second,distance,motion,lightIntensity,occupied
9154,91.00,0,0.00,1
9155,76.00,0,0.00,0
9156,118.00,0,0.00,0
9158,71.00,0,0.00,0
9159,72.00,0,0.00,0
9160,75.00,0,0.00,0
9161,93.00,0,0.00,0
9162,93.00,0,0.00,0
9163,88.00,0,0.00,0
9164,71.00,0,0.00,0
9165,80.00,0,0.00,0
9166,102.00,0,0.00,0
9167,64.00,0,0.00,0
9168,93.00,0,0.00,0
9169,103.00,0,0.00,0
9170,60.00,0,0.00,0
9171,96.00,0,0.00,0
9172,65.00,0,0.00,1
9173,70.00,0,0.00,0
9174,103.00,0,0.00,0
9175,57.00,0,0.00,0
9176,67.00,0,0.00,0
9177,58.00,0,0.00,0
9178,74.00,0,0.00,0
9179,66.00,0,0.00,0
9180,54.00,0,0.00,0
9181,85.00,0,0.00,0
9182,49.00,0,0.00,0
9183,74.00,0,0.00,0
9184,59.00,0,0.00,0
9185,77.00,0,0.00,0
9186,58.00,0,0.00,0
9188,93.00,0,0.00,0
9189,55.00,0,0.00,0
9190,88.00,0,0.00,1
9191,84.00,0,0.00,0
9192,66.00,0,0.00,0
9193,79.00,0,0.00,1
9194,95.00,0,0.00,0
9195,87.00,0,0.00,0
9196,108.00,0,0.00,0
9197,51.00,0,0.00,0
9198,72.00,0,0.00,0
9199,104.00,0,0.00,0
9200,89.00,0,0.00,0
9201,96.00,0,0.00,0
9202,83.00,0,0.00,0
9203,57.00,0,0.00,0
9204,69.00,0,0.00,0
9205,58.00,0,0.00,0
9206,78.00,0,0.00,0
9207,71.00,0,0.00,0
9208,83.00,0,0.00,0
9209,55.00,0,0.00,0
9210,108.00,0,0.00,0
9211,74.00,0,0.00,0
9212,78.00,0,0.00,1
9213,95.00,0,0.00,1
9217,72.00,0,0.00,0
9218,68.00,0,0.00,0
9220,98.00,0,0.00,0
9222,84.00,0,0.00,0
9224,81.00,0,0.00,0
9226,84.00,0,0.00,0
9227,97.00,0,0.00,0
9229,102.00,0,0.00,0
9232,92.00,0,0.00,1
9234,51.00,0,0.00,1
9236,78.00,0,0.00,0
9239,79.00,0,0.00,0
9243,87.00,0,0.00,0
9246,77.00,0,0.00,0
9253,48.00,0,0.00,0
9256,78.00,0,0.00,0
9259,60.00,0,0.00,0
9263,59.00,0,0.00,0
9267,80.00,0,0.00,0
9273,85.00,0,0.00,0
9277,80.00,0,0.00,0
9280,77.00,0,0.00,0
9288,98.00,0,0.00,0
9290,81.00,0,0.00,0
9292,93.00,0,0.00,0
9295,95.00,0,0.00,0
9297,99.00,0,0.00,0
9299,90.00,0,0.00,0
9302,86.00,0,0.00,0
9306,82.00,0,0.00,0
9307,69.00,0,0.00,0
9308,99.00,0,0.00,0
9309,91.00,0,0.00,0
9310,96.00,0,0.00,1
9311,97.00,0,0.00,0
9312,97.00,0,0.00,0
9313,86.00,0,0.00,0
9314,94.00,0,0.00,0
9315,78.00,0,0.00,0
9316,103.00,0,0.00,1
9317,92.00,0,0.00,1
9318,79.00,0,0.00,0
9319,90.00,0,0.00,1
9320,70.00,0,0.00,0
9321,72.00,0,0.00,0
9322,85.00,0,0.00,0
9323,71.00,0,0.00,0
9324,99.00,0,0.00,0
9325,75.00,0,0.00,0
9326,76.00,0,0.00,0
9327,77.00,0,0.00,1
9329,91.00,0,0.00,0
9330,72.00,0,0.00,0
9331,65.00,0,0.00,0
9332,79.00,0,0.00,0
9333,98.00,0,0.00,0
9334,72.00,0,0.00,0
9335,64.00,0,0.00,0
9336,92.00,0,0.00,0
9337,85.00,0,0.00,0
9338,94.00,0,0.00,0
9339,56.00,0,0.00,0
9340,68.00,0,0.00,0
9341,61.00,0,0.00,0
9342,106.00,0,0.00,0
9343,94.00,0,0.00,0
9344,75.00,0,0.00,0
9345,70.00,0,0.00,0
9346,93.00,0,0.00,1
9347,67.00,0,0.00,0
9348,73.00,0,0.00,0
9349,95.00,0,0.00,0
9350,70.00,0,0.00,0
9351,53.00,0,0.00,0
9352,50.00,0,0.00,0
9353,78.00,0,0.00,0
9354,96.00,0,0.00,0
9355,62.00,0,0.00,0
9356,93.00,0,0.00,0
9357,67.00,0,0.00,0
9358,71.00,0,0.00,0
9359,79.00,0,0.00,0
9361,69.00,0,0.00,0
9362,75.00,0,0.00,0
9363,86.00,0,0.00,0
9364,68.00,0,0.00,0
9365,91.00,0,0.00,0
9366,100.00,0,0.00,0
9367,85.00,0,0.00,0
9368,92.00,0,0.00,0
9369,88.00,0,0.00,0
9370,52.00,0,0.00,0
9371,85.00,0,0.00,0
9372,75.00,0,0.00,0
9373,109.00,0,0.00,0
9374,82.00,0,0.00,0
9375,57.00,0,0.00,0
9376,94.00,0,0.00,0
9377,84.00,0,0.00,0
9378,62.00,0,0.00,0
9379,71.00,0,0.00,0
9380,103.00,0,0.00,0
9381,84.00,0,0.00,0
9382,87.00,0,0.00,0
9383,71.00,0,0.00,0
9384,84.00,0,0.00,0
9385,46.00,0,0.00,0
9386,97.00,0,0.00,0
9387,75.00,0,0.00,0
9388,97.00,0,0.00,0
9389,88.00,0,0.00,0
9391,85.00,0,0.00,0
9392,83.00,0,0.00,0
9393,46.00,0,0.00,1
9394,83.00,0,0.00,0
9395,76.00,0,0.00,0
9396,75.00,0,0.00,0
9397,100.00,0,0.00,0
9398,104.00,0,0.00,0
9399,63.00,0,0.00,0
9400,63.00,0,0.00,0
9401,47.00,0,0.00,0
9402,76.00,0,0.00,0
9403,99.00,0,0.00,0
9404,74.00,0,0.00,1
9405,94.00,0,0.00,0
9406,89.00,0,0.00,0
9407,82.00,0,0.00,0
9408,46.00,0,0.00,0
9409,85.00,0,0.00,0
9410,72.00,0,0.00,0
9411,101.00,0,0.00,0
9412,74.00,0,0.00,0
9413,73.00,0,0.00,0
9414,69.00,0,0.00,0
9415,78.00,0,0.00,0
9416,90.00,0,0.00,0
9417,83.00,0,0.00,0
9418,96.00,0,0.00,0
9419,88.00,0,0.00,0
9421,94.00,0,0.00,0
9422,91.00,0,0.00,0
9423,89.00,0,0.00,0
9424,91.00,0,0.00,0
9425,75.00,0,0.00,0
9426,72.00,0,0.00,0
9427,64.00,0,0.00,0
9428,73.00,0,0.00,0
9429,97.00,0,0.00,1
9430,85.00,0,0.00,0
9431,99.00,0,0.00,0
9432,71.00,0,0.00,0
9433,75.00,0,0.00,0
9434,60.00,0,0.00,0
9435,78.00,0,0.00,0
9436,82.00,0,0.00,0
9437,70.00,0,0.00,0
9438,74.00,0,0.00,0
9439,94.00,0,0.00,0
9440,97.00,0,0.00,0
9441,99.00,0,0.00,0
9442,80.00,0,0.00,0
9443,92.00,0,0.00,0
9444,94.00,0,0.00,0
9445,62.00,0,0.00,0
9446,100.00,0,0.00,0
9447,63.00,0,0.00,0
9448,105.00,0,0.00,0
9449,102.00,0,0.00,0
9450,52.00,0,0.00,0
9451,54.00,0,0.00,0
9453,88.00,0,0.00,0
9454,64.00,0,0.00,0
9455,75.00,0,0.00,1
9456,74.00,0,0.00,0
9457,61.00,0,0.00,0
9458,91.00,0,0.00,0
9459,60.00,0,0.00,0
9460,94.00,0,0.00,0
9461,94.00,0,0.00,0
9462,69.00,0,0.00,0
9463,95.00,0,0.00,0
9464,76.00,0,0.00,0
9465,101.00,0,0.00,0
9466,85.00,0,0.00,0
9467,116.00,0,0.00,0
9468,96.00,0,0.00,0
9469,64.00,0,0.00,0
9470,91.00,0,0.00,1
9471,98.00,0,0.00,0
9472,85.00,0,0.00,0
9473,82.00,0,0.00,0
9474,96.00,0,0.00,0
9475,75.00,0,0.00,0
9476,99.00,0,0.00,0
9477,99.00,0,0.00,0
9478,89.00,0,0.00,0
9479,115.00,0,0.00,0
9480,87.00,0,0.00,0
9481,100.00,0,0.00,0
9482,87.00,0,0.00,0
9483,67.00,0,0.00,0
9484,86.00,0,0.00,0
9486,77.00,0,0.00,0
9487,76.00,0,0.00,0
9488,55.00,0,0.00,0
9489,95.00,0,0.00,0
9490,119.00,0,0.00,1
9491,96.00,0,0.00,0
9492,69.00,0,0.00,0
9493,107.00,0,0.00,0
9494,62.00,0,0.00,0
9495,79.00,0,0.00,0
9496,99.00,0,0.00,1
9497,79.00,0,0.00,0
9498,72.00,0,0.00,0
9499,93.00,0,0.00,0
9500,65.00,0,0.00,0
9501,70.00,0,0.00,0
9502,102.00,0,0.00,0
9503,50.00,0,0.00,0
9504,87.00,0,0.00,0
9505,71.00,0,0.00,0
9506,90.00,0,0.00,0
9507,103.00,0,0.00,0
9508,71.00,0,0.00,0
9509,55.00,0,0.00,0
9510,90.00,0,0.00,0
9511,79.00,0,0.00,0
9512,86.00,0,0.00,0
9513,102.00,0,0.00,0
9514,56.00,0,0.00,0
9515,55.00,0,0.00,0
9516,110.00,0,0.00,0
9519,92.00,0,0.00,0
9521,75.00,0,0.00,0
9525,75.00,0,0.00,1
9528,81.00,0,0.00,0
9530,52.00,0,0.00,0
9532,90.00,0,0.00,0
9536,97.00,0,0.00,0
9539,50.00,0,0.00,0
9542,67.00,0,0.00,0
9544,81.00,0,0.00,0
9547,72.00,0,0.00,0
9549,67.00,0,0.00,0
9552,95.00,0,0.00,0
9554,74.00,0,0.00,0
9556,97.00,0,0.00,0
9559,77.00,0,0.00,0
9564,109.00,0,0.00,0
9566,73.00,0,0.00,0
9570,81.00,0,0.00,0
9573,98.00,0,0.00,0
9576,77.00,0,0.00,0
9578,66.00,0,0.00,0
9581,95.00,0,0.00,0
9587,65.00,0,0.00,1
9589,97.00,0,0.00,0
9593,52.00,0,0.00,0
9597,97.00,0,0.00,0
9600,87.00,0,0.00,0
9603,84.00,0,0.00,0
9604,59.00,0,0.00,0
9605,77.00,0,0.00,0
9606,71.00,0,0.00,0
9607,63.00,0,0.00,0
9608,90.00,0,0.00,0
9609,73.00,0,0.00,0
9610,64.00,0,0.00,0
9611,64.00,0,0.00,0
9612,72.00,0,0.00,0
9613,91.00,0,0.00,0
9614,72.00,0,0.00,0
9615,68.00,0,0.00,0
9616,100.00,0,0.00,0
9617,70.00,0,0.00,0
9618,64.00,0,0.00,0
9619,93.00,0,0.00,0
9620,62.00,0,0.00,1
9621,105.00,0,0.00,0
9622,68.00,0,0.00,0
9623,85.00,0,0.00,0
9624,74.00,0,0.00,0
9625,94.00,0,0.00,1
9626,59.00,0,0.00,0
9627,86.00,0,0.00,0
9628,81.00,0,0.00,0
9630,103.00,0,0.00,0
9631,94.00,0,0.00,1
9632,109.00,0,0.00,0
9633,82.00,0,0.00,0
9634,104.00,0,0.00,0
9635,76.00,0,0.00,0
9636,78.00,0,0.00,1
9637,55.00,0,0.00,0
9638,93.00,0,0.00,0
9639,62.00,0,0.00,0
9640,70.00,0,0.00,0
9641,52.00,0,0.00,0
9642,66.00,0,0.00,0
9643,96.00,0,0.00,0
9644,72.00,0,0.00,0
9645,96.00,0,0.00,0
9646,87.00,0,0.00,0
9647,98.00,0,0.00,0
9648,94.00,0,0.00,0
9649,52.00,0,0.00,0
9650,64.00,0,0.00,0
9651,82.00,0,0.00,0
9652,84.00,0,0.00,0
9653,60.00,0,0.00,0
9654,51.00,0,0.00,0
9655,77.00,0,0.00,0
9657,73.00,0,0.00,0
9658,78.00,0,0.00,0
9659,109.00,0,0.00,0
9660,84.00,0,0.00,0
9661,89.00,0,0.00,0
9662,77.00,0,0.00,0
9663,65.00,0,0.00,0
9664,67.00,0,0.00,0
9665,100.00,0,0.00,0
9666,89.00,0,0.00,0
9667,70.00,0,0.00,0
9668,88.00,0,0.00,0
9669,77.00,0,0.00,0
9670,116.00,0,0.00,1
9671,75.00,0,0.00,0
9672,93.00,0,0.00,0
9673,105.00,0,0.00,0
9674,87.00,0,0.00,0
9675,67.00,0,0.00,0
9676,101.00,0,0.00,0
9677,59.00,0,0.00,0
9678,70.00,0,0.00,0
9679,101.00,0,0.00,0
9680,87.00,0,0.00,0
9681,87.00,0,0.00,0
9682,72.00,0,0.00,0
9683,79.00,0,0.00,0
9685,100.00,0,0.00,0
9686,59.00,0,0.00,0
9687,95.00,0,0.00,0
9688,92.00,0,0.00,1
9689,62.00,0,0.00,0
9690,131.00,0,0.00,0
9691,98.00,0,0.00,0
9692,83.00,0,0.00,0
9693,114.00,0,0.00,0
9694,97.00,0,0.00,0
9695,84.00,0,0.00,1
9696,72.00,0,0.00,0
9697,75.00,0,0.00,0
9698,82.00,0,0.00,0
9699,78.00,0,0.00,0
9700,72.00,0,0.00,0
9701,48.00,0,0.00,0
9702,50.00,0,0.00,0
9703,89.00,0,0.00,0
9704,85.00,0,0.00,0
9705,75.00,0,0.00,0
9706,77.00,0,0.00,1
9707,94.00,0,0.00,0
9708,53.00,0,0.00,0
9709,71.00,0,0.00,0
9710,61.00,0,0.00,0
9711,90.00,0,0.00,0
9713,72.00,0,0.00,0
9714,66.00,0,0.00,0
9715,79.00,0,0.00,0
9716,99.00,0,0.00,0
9717,117.00,0,0.00,0
9718,95.00,0,0.00,0
9719,98.00,0,0.00,0
9720,66.00,0,0.00,0
9721,78.00,0,0.00,0
9722,103.00,0,0.00,0
9723,93.00,0,0.00,0
9724,94.00,0,0.00,0
9725,75.00,0,0.00,0
9726,105.00,0,0.00,0
9727,95.00,0,0.00,0
9728,86.00,0,0.00,0
9729,93.00,0,0.00,1
9730,70.00,0,0.00,0
9731,96.00,0,0.00,0
9732,66.00,0,0.00,0
9733,94.00,0,0.00,0
9734,74.00,0,0.00,0
9735,98.00,0,0.00,0
9736,84.00,0,0.00,0
9737,75.00,0,0.00,0
9738,66.00,0,0.00,0
9739,77.00,0,0.00,0
9741,77.00,0,0.00,0
9742,65.00,0,0.00,0
9743,92.00,0,0.00,0
9744,62.00,0,0.00,0
9745,72.00,0,0.00,0
9746,84.00,0,0.00,0
9747,88.00,0,0.00,0
9748,106.00,0,0.00,0
9749,73.00,0,0.00,0
9750,71.00,0,0.00,0
9751,53.00,0,0.00,0
9752,99.00,0,0.00,0
9753,117.00,0,0.00,0
9754,91.00,0,0.00,0
9755,92.00,0,0.00,0
9756,72.00,0,0.00,0
9757,73.00,0,0.00,0
9758,58.00,0,0.00,0
9759,61.00,0,0.00,0
9760,92.00,0,0.00,1
9761,76.00,0,0.00,0
9762,79.00,0,0.00,0
9763,94.00,0,0.00,0
9764,94.00,0,0.00,1
9765,74.00,0,0.00,0
9767,78.00,0,0.00,0
9768,89.00,0,0.00,0
9769,79.00,0,0.00,0
9770,105.00,0,0.00,0
9771,94.00,0,0.00,0
9772,108.00,0,0.00,0
9773,84.00,0,0.00,0
9774,64.00,0,0.00,0
9775,84.00,0,0.00,0
9776,88.00,0,0.00,0
9777,63.00,0,0.00,0
9778,54.00,0,0.00,0
9779,90.00,0,0.00,0
9780,55.00,0,0.00,0
9781,73.00,0,0.00,0
9782,91.00,0,0.00,0
9783,67.00,0,0.00,0
9784,76.00,0,0.00,1
9785,69.00,0,0.00,0
9786,108.00,0,0.00,0
9787,78.00,0,0.00,0
9788,81.00,0,0.00,0
9789,91.00,0,0.00,0
9790,97.00,0,0.00,0
9791,61.00,0,0.00,0
9793,60.00,0,0.00,0
9794,77.00,0,0.00,0
9795,55.00,0,0.00,0
9796,94.00,0,0.00,0
9797,93.00,0,0.00,0
9798,67.00,0,0.00,0
9799,101.00,0,0.00,0
9800,71.00,0,0.00,0
9801,85.00,0,0.00,0
9802,112.00,0,0.00,0
9803,81.00,0,0.00,0
9804,75.00,0,0.00,0
9805,73.00,0,0.00,0
9806,49.00,0,0.00,0
9807,78.00,0,0.00,0
9808,98.00,0,0.00,0
9809,91.00,0,0.00,0
9810,85.00,0,0.00,0
9811,92.00,0,0.00,0
9812,75.00,0,0.00,0
9813,97.00,0,0.00,1
9814,76.00,0,0.00,0
9815,105.00,0,0.00,0
9816,89.00,0,0.00,0
9817,66.00,0,0.00,0
9818,77.00,0,0.00,0
9819,86.00,0,0.00,0
9820,70.00,0,0.00,0
9822,75.00,0,0.00,0
9823,82.00,0,0.00,0
9824,71.00,0,0.00,0
9825,109.00,0,0.00,0
9826,75.00,0,0.00,0
9827,50.00,0,0.00,0
9828,87.00,0,0.00,0
9829,73.00,0,0.00,0
9830,80.00,0,0.00,0
9833,93.00,0,0.00,1
9834,71.00,0,0.00,0
9836,89.00,0,0.00,0
9840,60.00,0,0.00,0
9842,99.00,0,0.00,0
9844,82.00,0,0.00,0
9845,90.00,0,0.00,1
9847,95.00,0,0.00,0
9851,52.00,0,0.00,0
9853,50.00,0,0.00,0
9855,76.00,0,0.00,0
9858,81.00,0,0.00,0
9860,94.00,0,0.00,0
9862,86.00,0,0.00,0
9865,94.00,0,0.00,0
9866,66.00,0,0.00,1
9867,108.00,0,0.00,0
9868,64.00,0,0.00,0
9869,73.00,0,0.00,0
9870,60.00,0,0.00,0
9871,90.00,0,0.00,0
9872,90.00,0,0.00,0
9873,64.00,0,0.00,0
9874,103.00,0,0.00,0
9875,73.00,0,0.00,1
9876,91.00,0,0.00,0
9877,72.00,0,0.00,0
9878,90.00,0,0.00,0
9879,52.00,0,0.00,0
9880,73.00,0,0.00,0
9881,99.00,0,0.00,0
9882,63.00,0,0.00,0
9883,60.00,0,0.00,1
9884,65.00,0,0.00,0
9885,75.00,0,0.00,0
9887,74.00,0,0.00,0
9888,94.00,0,0.00,0
9889,86.00,0,0.00,0
9890,91.00,0,0.00,0
9891,76.00,0,0.00,0
9892,74.00,0,0.00,0
9893,98.00,0,0.00,0
9894,76.00,0,0.00,1
9895,100.00,0,0.00,0
9896,73.00,0,0.00,0
9897,98.00,0,0.00,0
9898,119.00,0,0.00,0
9899,104.00,0,0.00,0
9900,95.00,0,0.00,0
9901,79.00,0,0.00,0
9902,80.00,0,0.00,0
9903,69.00,0,0.00,0
9904,61.00,0,0.00,0
9905,55.00,0,0.00,0
9906,77.00,0,0.00,1
9907,70.00,0,0.00,0
9908,57.00,0,0.00,1
9909,77.00,0,0.00,0
9910,69.00,0,0.00,0
9911,74.00,0,0.00,0
9912,89.00,0,0.00,0
9913,63.00,0,0.00,0
9914,66.00,0,0.00,0
9915,51.00,0,0.00,0
9917,86.00,0,0.00,0
9918,95.00,0,0.00,0
9919,81.00,0,0.00,0
9920,69.00,0,0.00,0
9921,86.00,0,0.00,0
9922,84.00,0,0.00,0
9923,107.00,0,0.00,0
9924,85.00,0,0.00,0
9925,61.00,0,0.00,0
9926,91.00,0,0.00,0
9927,92.00,0,0.00,0
9928,70.00,0,0.00,0
9929,94.00,0,0.00,0
9930,71.00,0,0.00,0
9931,61.00,0,0.00,0
9932,73.00,0,0.00,0
9933,71.00,0,0.00,1
9934,64.00,0,0.00,0
9935,76.00,0,0.00,1
9936,102.00,0,0.00,0
9937,80.00,0,0.00,0
9938,74.00,0,0.00,0
9939,70.00,0,0.00,0
9940,99.00,0,0.00,0
9941,69.00,0,0.00,0
9942,96.00,0,0.00,0
9943,78.00,0,0.00,0
9944,107.00,0,0.00,1
9946,55.00,0,0.00,0
9947,120.00,0,0.00,0
9948,88.00,0,0.00,0
9949,63.00,0,0.00,0
9950,85.00,0,0.00,0
9951,73.00,0,0.00,0
9952,85.00,0,0.00,0
9953,73.00,0,0.00,0
9954,75.00,0,0.00,0
9955,91.00,0,0.00,0
9956,87.00,0,0.00,0
9957,76.00,0,0.00,0
9958,72.00,0,0.00,0
9959,135.00,0,0.00,0
9960,89.00,0,0.00,0
9961,58.00,0,0.00,0
9962,79.00,0,0.00,1
9963,90.00,0,0.00,0
9964,99.00,0,0.00,0
9965,75.00,0,0.00,0
9966,96.00,0,0.00,1
9967,97.00,0,0.00,0
9968,100.00,0,0.00,0
9969,86.00,0,0.00,0
9970,84.00,0,0.00,0
9971,94.00,0,0.00,0
9972,51.00,0,0.00,0
9973,104.00,0,0.00,0
9974,108.00,0,0.00,0
9975,88.00,0,0.00,0
9977,81.00,0,0.00,0
9978,66.00,0,0.00,0
9979,85.00,0,0.00,0
9980,73.00,0,0.00,0
9981,105.00,0,0.00,0
9982,78.00,0,0.00,0
9983,108.00,0,0.00,0
9984,82.00,0,0.00,0
9985,55.00,0,0.00,0
9986,91.00,0,0.00,0
9987,73.00,0,0.00,0
9988,73.00,0,0.00,0
9989,50.00,0,0.00,0
9990,98.00,0,0.00,0
9991,73.00,0,0.00,0
9992,112.00,0,0.00,0
9993,75.00,0,0.00,0
9994,70.00,0,0.00,0
9995,95.00,0,0.00,0
9996,75.00,0,0.00,0
9997,92.00,0,0.00,0
9998,82.00,0,0.00,0
9999,84.00,0,0.00,0
10000,74.00,0,0.00,0
10001,95.00,0,0.00,0
10002,68.00,0,0.00,0
10003,99.00,0,0.00,0
10004,80.00,0,0.00,0
10006,86.00,0,0.00,0
10007,77.00,0,0.00,0
10008,100.00,0,0.00,0
10009,75.00,0,0.00,0
10010,113.00,0,0.00,0
10011,93.00,0,0.00,1
10012,71.00,0,0.00,0
10013,61.00,0,0.00,0
10014,94.00,0,0.00,0
10015,95.00,0,0.00,0
10016,72.00,0,0.00,0
10017,72.00,0,0.00,0
10018,78.00,0,0.00,0
10019,204.00,0,0.00,0
10020,84.00,0,0.00,0
10021,93.00,0,0.00,0
10022,92.00,0,0.00,0
10023,92.00,0,0.00,0
10024,73.00,0,0.00,0
10025,103.00,0,0.00,0
10026,108.00,0,0.00,0
10027,61.00,0,0.00,0
10028,61.00,0,0.00,0
10029,80.00,0,0.00,0
10030,111.00,0,0.00,0
10031,49.00,0,0.00,0
10032,93.00,0,0.00,0
10033,88.00,0,0.00,0
10034,75.00,0,0.00,0
10036,75.00,0,0.00,0
10037,74.00,0,0.00,0
10038,74.00,0,0.00,0
10039,64.00,0,0.00,0
10040,66.00,0,0.00,0
10041,56.00,0,0.00,0
10042,59.00,0,0.00,0
10043,79.00,0,0.00,0
10044,98.00,0,0.00,0
10045,74.00,0,0.00,1
10046,77.00,0,0.00,0
10047,98.00,0,0.00,0
10048,79.00,0,0.00,0
10049,77.00,0,0.00,1
10050,66.00,0,0.00,0
10051,96.00,0,0.00,0
10052,98.00,0,0.00,0
10053,72.00,0,0.00,0
10054,111.00,0,0.00,0
10055,104.00,0,0.00,0
10056,92.00,0,0.00,0
10057,97.00,0,0.00,0
10058,90.00,0,0.00,0
10059,104.00,0,0.00,0
10060,47.00,0,0.00,0
10061,83.00,0,0.00,0
10062,99.00,0,0.00,0
10063,81.00,0,0.00,0
10064,76.00,0,0.00,0
10065,92.00,0,0.00,1
10067,74.00,0,0.00,1
10068,96.00,0,0.00,1
10069,83.00,0,0.00,0
10070,99.00,0,0.00,0
10071,100.00,0,0.00,0
10072,78.00,0,0.00,0
10073,71.00,0,0.00,0
10074,95.00,0,0.00,0
10075,121.00,0,0.00,0
10077,51.00,0,0.00,0
10080,63.00,0,0.00,0
10087,70.00,0,0.00,0
10089,72.00,0,0.00,0
10092,88.00,0,0.00,0
10094,89.00,0,0.00,0
10096,76.00,0,0.00,0
10100,67.00,0,0.00,0
10102,73.00,0,0.00,0
10106,76.00,0,0.00,0
10110,91.00,0,0.00,0
10113,77.00,0,0.00,0
10120,80.00,0,0.00,0
10123,99.00,0,0.00,0
10125,70.00,0,0.00,0
10127,89.00,0,0.00,0
10135,76.00,0,0.00,1
10137,81.00,0,0.00,0
10139,97.00,0,0.00,0
10145,66.00,0,0.00,0
10148,115.00,0,0.00,0
10154,78.00,0,0.00,0
10160,65.00,0,0.00,0
10163,64.00,0,0.00,0
10165,62.00,0,0.00,0
10168,77.00,0,0.00,0
10171,49.00,0,0.00,0
10173,67.00,0,0.00,0
10177,60.00,0,0.00,0
10178,95.00,0,0.00,0
10179,93.00,0,0.00,1
10180,95.00,0,0.00,0
10181,78.00,0,0.00,0
10182,64.00,0,0.00,0
10183,56.00,0,0.00,0
10184,94.00,0,0.00,1
10185,49.00,0,0.00,0
10186,87.00,0,0.00,0
10187,79.00,0,0.00,0
10188,72.00,0,0.00,1
10189,63.00,0,0.00,0
10190,99.00,0,0.00,0
10191,96.00,0,0.00,0
10193,90.00,0,0.00,0
10194,59.00,0,0.00,0
10195,101.00,0,0.00,0
10196,67.00,0,0.00,0
10197,96.00,0,0.00,0
10198,113.00,0,0.00,0
10199,58.00,0,0.00,0
10200,74.00,0,0.00,0
10201,74.00,0,0.00,0
10202,72.00,0,0.00,0
10203,87.00,0,0.00,0
10204,94.00,0,0.00,0
10205,50.00,0,0.00,0
10206,80.00,0,0.00,0
10207,50.00,0,0.00,0
10208,62.00,0,0.00,0
10209,92.00,0,0.00,0
10210,103.00,0,0.00,0
10211,100.00,0,0.00,0
10212,68.00,0,0.00,0
10213,48.00,0,0.00,0
10214,87.00,0,0.00,0
10215,76.00,0,0.00,1
10216,84.00,0,0.00,0
10217,78.00,0,0.00,0
10218,71.00,0,0.00,0
10219,79.00,0,0.00,0
10220,107.00,0,0.00,0
10221,94.00,0,0.00,0
10223,92.00,0,0.00,1
10224,76.00,0,0.00,0
10225,65.00,0,0.00,0
10226,74.00,0,0.00,0
10227,58.00,0,0.00,0
10228,89.00,0,0.00,0
10229,93.00,0,0.00,0
10230,48.00,0,0.00,0
10231,86.00,0,0.00,0
10232,112.00,0,0.00,0
10233,78.00,0,0.00,0
10234,88.00,0,0.00,0
10235,108.00,0,0.00,0
10236,102.00,0,0.00,0
10237,92.00,0,0.00,1
10238,69.00,0,0.00,0
10239,86.00,0,0.00,0
10240,52.00,0,0.00,0
10241,98.00,0,0.00,0
10242,52.00,0,0.00,0
10243,71.00,0,0.00,0
10244,73.00,0,0.00,0
10245,93.00,0,0.00,0
10246,79.00,0,0.00,0
10247,95.00,0,0.00,0
10248,116.00,0,0.00,0
10249,86.00,0,0.00,0
10250,72.00,0,0.00,1
10251,89.00,0,0.00,0
10253,67.00,0,0.00,0
10254,109.00,0,0.00,0
10255,57.00,0,0.00,0
10256,87.00,0,0.00,0
10257,71.00,0,0.00,0
10258,87.00,0,0.00,0
10259,91.00,0,0.00,0
10260,64.00,0,0.00,0
10261,102.00,0,0.00,0
10262,84.00,0,0.00,0
10263,96.00,0,0.00,0
10264,85.00,0,0.00,0
10265,84.00,0,0.00,0
10266,77.00,0,0.00,0
10267,73.00,0,0.00,0
10268,105.00,0,0.00,0
10269,88.00,0,0.00,0
10270,66.00,0,0.00,0
10271,55.00,0,0.00,0
10272,96.00,0,0.00,0
10273,96.00,0,0.00,0
10274,70.00,0,0.00,0
10275,49.00,0,0.00,0
10276,95.00,0,0.00,0
10277,103.00,0,0.00,0
10278,100.00,0,0.00,0
10279,81.00,0,0.00,0
10280,114.00,0,0.00,0
10281,95.00,0,0.00,0
10283,85.00,0,0.00,0
10284,73.00,0,0.00,0
10285,89.00,0,0.00,0
10286,96.00,0,0.00,0
10287,113.00,0,0.00,0
10288,73.00,0,0.00,0
10289,101.00,0,0.00,0
10290,75.00,0,0.00,0
10291,94.00,0,0.00,0
10292,81.00,0,0.00,0
10293,97.00,0,0.00,0
10294,72.00,0,0.00,1
10295,75.00,0,0.00,0
10296,109.00,0,0.00,0
10297,71.00,0,0.00,0
10298,77.00,0,0.00,1
10299,53.00,0,0.00,0
10300,78.00,0,0.00,0
10301,57.00,0,0.00,0
10302,76.00,0,0.00,0
10303,61.00,0,0.00,0
10304,54.00,0,0.00,0
10305,106.00,0,0.00,0
10306,95.00,0,0.00,0
10307,87.00,0,0.00,0
10308,90.00,0,0.00,0
10309,86.00,0,0.00,0
10310,94.00,0,0.00,0
10311,64.00,0,0.00,1
10312,72.00,0,0.00,0
10313,77.00,0,0.00,0
10315,97.00,0,0.00,0
10316,69.00,0,0.00,0
10317,97.00,0,0.00,0
10318,84.00,0,0.00,0
10319,66.00,0,0.00,0
10320,68.00,0,0.00,0
10321,63.00,0,0.00,0
10322,74.00,0,0.00,0
10323,98.00,0,0.00,0
10324,71.00,0,0.00,0
10325,73.00,0,0.00,0
10326,66.00,0,0.00,0
10327,63.00,0,0.00,0
