second,distance,motion,lightIntensity,occupied,occupied_note
43699,81,0,0.0,0,0
43700,66,0,0.0,0,0
43701,96,0,0.0,0,0
43702,107,0,0.0,0,0
43703,91,0,0.0,0,0
43704,78,0,0.0,0,0
43705,97,0,0.0,0,0
43706,62,0,0.0,0,0
43707,91,0,0.0,0,0
43708,67,0,0.0,0,0
43709,92,0,0.0,0,0
43710,81,0,0.0,0,0
43711,87,0,0.0,0,0
43712,105,0,0.0,0,0
43713,69,0,0.0,0,0
43714,91,0,0.0,0,0
43715,66,0,0.0,0,0
43716,75,0,0.0,0,0
43717,85,0,0.0,0,0
43718,104,0,0.0,0,0
43719,54,0,0.0,0,0
43720,91,0,0.0,0,0
43721,56,0,0.0,0,0
43722,92,0,0.0,0,0
43723,75,0,0.0,0,0
43724,85,0,0.0,0,0
43725,71,0,0.0,0,0
43726,69,0,0.0,0,0
43727,94,0,0.0,0,0
43728,250,0,0.0,0,0
43729,99,0,0.0,0,0
43730,71,0,0.0,0,0
43731,64,0,0.0,0,0
43732,100,0,0.0,0,0
43733,85,0,0.0,0,0
43734,65,0,0.0,0,0
43735,75,0,0.0,0,0
43736,95,0,0.0,0,0
43737,97,0,0.0,0,0
43738,74,0,0.0,0,0
43739,100,0,0.0,0,0
43740,90,0,0.0,1,0
43741,77,0,0.0,1,0
43742,64,0,0.0,0,0
43743,70,0,0.0,0,0
43744,97,0,0.0,0,0
43745,76,0,0.0,0,0
43746,93,0,0.0,0,0
43747,84,0,0.0,0,0
43748,62,0,0.0,0,0
43749,59,0,0.0,0,0
43750,98,0,0.0,0,0
43751,49,0,0.0,0,0
43752,79,0,0.0,0,0
43753,74,0,0.0,1,0
43754,75,0,0.0,0,0
43755,68,0,0.0,0,0
43756,78,0,0.0,0,0
43757,74,0,0.0,0,0
43758,107,0,0.0,1,0
43759,63,0,0.0,0,0
43760,98,0,0.0,0,0
43761,77,0,0.0,0,0
43762,55,0,0.0,0,0
43763,107,0,0.0,0,0
43764,109,0,0.0,0,0
43765,80,0,0.0,0,0
43766,75,0,0.0,0,0
43767,54,0,0.0,0,0
43768,85,0,0.0,0,0
43769,79,0,0.0,0,0
43770,58,0,0.0,0,0
43771,96,0,0.0,0,0
43772,62,0,0.0,0,0
43773,70,0,0.0,0,0
43774,77,0,0.0,0,0
43775,67,0,0.0,0,0
43776,75,0,0.0,0,0
43777,86,0,0.0,0,0
43778,56,0,0.0,0,0
43779,95,0,0.0,0,0
43780,89,0,0.0,0,0
43781,89,0,0.0,0,0
43782,87,0,0.0,0,0
43783,93,0,0.0,0,0
43784,85,0,0.0,0,0
43785,67,0,0.0,0,0
43786,66,0,0.0,0,0
43787,55,0,0.0,0,0
43788,71,0,0.0,0,0
43789,99,0,0.0,0,0
43790,48,0,0.0,0,0
43791,90,0,0.0,0,0
43792,92,0,0.0,0,0
43793,85,0,0.0,0,0
43794,94,0,0.0,0,0
43795,72,0,0.0,0,0
43796,51,0,0.0,0,0
43797,74,0,0.0,1,0
43798,107,0,0.0,0,0
43799,71,0,0.0,0,0
43800,79,0,0.0,0,0
43801,94,0,0.0,0,0
43802,59,0,0.0,0,0
43803,91,0,0.0,0,0
43804,64,0,0.0,0,0
43805,67,0,0.0,0,0
43806,97,0,0.0,1,0
43807,84,0,0.0,0,0
43808,93,0,0.0,0,0
43809,68,0,0.0,0,0
43810,61,0,0.0,0,0
43811,63,0,0.0,0,0
43812,101,0,0.0,0,0
43813,101,0,0.0,0,0
43814,94,0,0.0,0,0
43815,69,0,0.0,0,0
43816,82,0,0.0,0,0
43817,105,0,0.0,0,0
43818,103,0,0.0,0,0
43819,100,0,0.0,0,0
43820,77,0,0.0,0,0
43821,64,0,0.0,0,0
43822,98,0,0.0,0,0
43823,102,0,0.0,0,0
43824,105,0,0.0,0,0
43825,79,0,0.0,0,0
43826,71,0,0.0,0,0
43827,90,0,0.0,0,0
43828,86,0,0.0,0,0
43829,76,0,0.0,0,0
43830,71,0,0.0,0,0
43831,78,0,0.0,0,0
43832,106,0,0.0,0,0
43833,95,0,0.0,0,0
43834,71,0,0.0,0,0
43835,72,0,0.0,0,0
43836,62,0,0.0,0,0
43837,95,0,0.0,0,0
43838,81,0,0.0,1,0
43839,75,0,0.0,0,0
43840,81,0,0.0,0,0
43841,94,0,0.0,0,0
43842,93,0,0.0,0,0
43843,97,0,0.0,0,0
43844,109,0,0.0,0,0
43845,75,0,0.0,1,0
43846,83,0,0.0,0,0
43847,108,0,0.0,0,0
43848,76,0,0.0,0,0
43849,76,0,0.0,1,0
43850,59,0,0.0,0,0
43851,83,0,0.0,0,0
43852,91,0,0.0,0,0
43853,94,0,0.0,0,0
43854,92,0,0.0,0,0
43855,82,0,0.0,0,0
43856,95,0,0.0,1,0
43857,99,0,0.0,0,0
43858,83,0,0.0,0,0
43859,72,0,0.0,0,0
43860,75,0,0.0,0,0
43861,73,0,0.0,0,0
43862,109,0,0.0,0,0
43863,84,0,0.0,0,0
43864,88,0,0.0,0,0
43865,73,0,0.0,0,0
43866,56,0,0.0,0,0
43867,102,0,0.0,0,0
43868,99,0,0.0,0,0
43869,109,0,0.0,0,0
43870,66,0,0.0,0,0
43871,75,0,0.0,0,0
43872,85,0,0.0,0,0
43873,72,0,0.0,0,0
43874,67,0,0.0,0,0
43875,101,0,0.0,0,0
43876,96,0,0.0,0,0
43877,80,0,0.0,0,0
43878,91,0,0.0,0,0
43879,92,0,0.0,0,0
43880,74,0,0.0,0,0
43881,71,0,0.0,0,0
43882,80,0,0.0,0,0
43883,87,0,0.0,0,0
43884,65,0,0.0,0,0
43885,92,0,0.0,0,0
43886,50,0,0.0,0,0
43887,69,0,0.0,0,0
43888,97,0,0.0,0,0
43889,89,0,0.0,0,0
43890,93,0,0.0,0,0
43891,70,0,0.0,0,0
43892,93,0,0.0,0,0
43893,80,0,0.0,0,0
43894,115,0,0.0,0,0
43895,95,0,0.0,1,0
43896,104,0,0.0,0,0
43897,65,0,0.0,0,0
43898,74,0,0.0,0,0
43899,71,0,0.0,0,0
43900,95,0,0.0,0,0
43901,72,0,0.0,0,0
43902,67,0,0.0,0,0
43903,54,0,0.0,0,0
43904,105,0,0.0,0,0
43905,96,0,0.0,0,0
43906,68,0,0.0,0,0
43907,84,0,0.0,0,0
43908,57,0,0.0,0,0
43909,106,0,0.0,0,0
43910,71,0,0.0,0,0
43911,76,0,0.0,0,0
43912,68,0,0.0,0,0
43913,81,0,0.0,0,0
43914,86,0,0.0,0,0
43915,89,0,0.0,0,0
43916,77,0,0.0,0,0
43917,72,0,0.0,0,0
43918,62,0,0.0,0,0
43919,102,0,0.0,0,0
43920,81,0,0.0,0,0
43921,70,0,0.0,0,0
43922,93,0,0.0,0,0
43923,68,0,0.0,0,0
43924,82,0,0.0,0,0
43925,124,0,0.0,0,0
43926,57,0,0.0,0,0
43927,73,0,0.0,0,0
43928,94,0,0.0,1,0
43929,72,0,0.0,1,0
43930,90,0,0.0,0,0
43931,98,0,0.0,0,0
43932,99,0,0.0,0,0
43933,75,0,0.0,0,0
43934,68,0,0.0,0,0
43935,97,0,0.0,0,0
43936,56,0,0.0,0,0
43937,58,0,0.0,0,0
43938,93,0,0.0,0,0
43939,65,0,0.0,0,0
43940,95,0,0.0,0,0
43941,81,0,0.0,0,0
43942,113,0,0.0,0,0
43943,60,0,0.0,1,0
43944,75,0,0.0,0,0
43945,102,0,0.0,0,0
43946,201,0,0.0,0,0
43947,109,0,0.0,0,0
43948,93,0,0.0,0,0
43949,95,0,0.0,0,0
43950,76,0,0.0,0,0
43951,106,0,0.0,0,0
43952,75,0,0.0,0,0
43953,65,0,0.0,0,0
43954,70,0,0.0,0,0
43955,82,0,0.0,0,0
43956,95,0,0.0,0,0
43957,110,0,0.0,0,0
43958,87,0,0.0,0,0
43959,73,0,0.0,0,0
43960,96,0,0.0,1,0
43961,84,0,0.0,0,0
43962,73,0,0.0,0,0
43963,75,0,0.0,1,0
43964,53,0,0.0,0,0
43965,110,0,0.0,0,0
43966,51,0,0.0,0,0
43967,76,0,0.0,0,0
43968,84,0,0.0,0,0
43969,93,0,0.0,0,0
43970,74,0,0.0,0,0
43971,73,0,0.0,0,0
43972,71,0,0.0,0,0
43973,53,0,0.0,1,0
43974,100,0,0.0,0,0
43975,98,0,0.0,0,0
43976,63,0,0.0,0,0
43977,91,0,0.0,0,0
43978,55,0,0.0,0,0
43979,84,0,0.0,0,0
43980,95,0,0.0,0,0
43981,59,0,0.0,0,0
43982,72,0,0.0,0,0
43983,97,0,0.0,0,0
43984,80,0,0.0,0,0
43985,106,0,0.0,0,0
43986,60,0,0.0,0,0
43987,77,0,0.0,0,0
43988,94,0,0.0,0,0
43989,70,0,0.0,0,0
43990,90,0,0.0,0,0
43991,99,0,0.0,0,0
43992,89,0,0.0,0,0
43993,61,0,0.0,0,0
43994,66,0,0.0,1,0
43995,64,0,0.0,0,0
43996,101,0,0.0,0,0
43997,82,0,0.0,0,0
43998,82,0,0.0,0,0
43999,76,0,0.0,0,0
44000,97,0,0.0,0,0
44001,73,0,0.0,0,0
44002,97,0,0.0,0,0
44003,72,0,0.0,0,0
44004,97,0,0.0,0,0
44005,68,0,0.0,0,0
44006,74,0,0.0,0,0
44007,96,0,0.0,0,0
44008,97,0,0.0,0,0
44009,95,0,0.0,0,0
44010,75,0,0.0,0,0
44011,99,0,0.0,1,0
44012,65,0,0.0,0,0
44013,78,0,0.0,0,0
44014,105,0,0.0,0,0
44015,52,0,0.0,0,0
44016,78,0,0.0,0,0
44017,64,0,0.0,1,0
44018,97,0,0.0,0,0
44019,77,0,0.0,0,0
44020,80,0,0.0,0,0
44021,97,0,0.0,0,0
44022,60,0,0.0,0,0
44023,79,0,0.0,0,0
44024,69,0,0.0,0,0
44025,82,0,0.0,0,0
44026,67,0,0.0,0,0
44027,75,0,0.0,0,0
44028,102,0,0.0,0,0
44029,72,0,0.0,0,0
44030,91,0,0.0,0,0
44031,54,0,0.0,0,0
44032,61,0,0.0,0,0
44033,78,0,0.0,0,0
44034,69,0,0.0,0,0
44035,99,0,0.0,0,0
44036,74,0,0.0,0,0
44037,80,0,0.0,0,0
44038,78,0,0.0,0,0
44039,90,0,0.0,0,0
44040,84,0,0.0,0,0
44041,80,0,0.0,0,0
44042,93,0,0.0,0,0
44043,99,0,0.0,0,0
44044,68,0,0.0,0,0
44045,99,0,0.0,0,0
44046,60,0,0.0,0,0
44047,104,0,0.0,0,0
44048,69,0,0.0,0,0
44049,80,0,0.0,0,0
44050,74,0,0.0,0,0
44051,65,0,0.0,0,0
44052,66,0,0.0,0,0
44053,94,0,0.0,0,0
44054,48,0,0.0,0,0
44055,105,0,0.0,0,0
44056,74,0,0.0,0,0
44057,115,0,0.0,0,0
44058,93,0,0.0,0,0
44059,115,0,0.0,0,0
44060,93,0,0.0,0,0
44061,91,0,0.0,0,0
44062,58,0,0.0,0,0
44063,74,0,0.0,0,0
44064,74,0,0.0,0,0
44065,55,0,0.0,0,0
44066,91,0,0.0,0,0
44067,64,0,0.0,0,0
44068,72,0,0.0,0,0
44069,63,0,0.0,0,0
44070,100,0,0.0,0,0
44071,88,0,0.0,0,0
44072,98,0,0.0,0,0
44073,68,0,0.0,0,0
44074,95,0,0.0,0,0
44075,94,0,0.0,0,0
44076,67,0,0.0,0,0
44077,50,0,0.0,0,0
44078,77,0,0.0,0,0
44079,60,0,0.0,0,0
44080,79,0,0.0,0,0
44081,65,0,0.0,0,0
44082,73,0,0.0,1,0
44083,86,0,0.0,0,0
44084,81,0,0.0,0,0
44085,90,0,0.0,0,0
44086,74,0,0.0,0,0
44087,78,0,0.0,0,0
44088,68,0,0.0,0,0
44089,82,0,0.0,0,0
44090,69,0,0.0,0,0
44091,65,0,0.0,0,0
44092,55,0,0.0,0,0
44093,89,0,0.0,0,0
44094,74,0,0.0,0,0
44095,103,0,0.0,0,0
44096,88,0,0.0,0,0
44097,77,0,0.0,1,0
44098,90,0,0.0,1,0
44099,98,0,0.0,0,0
44100,74,0,0.0,0,0
44101,87,0,0.0,1,0
44102,67,0,0.0,0,0
44103,77,0,0.0,0,0
44104,90,0,0.0,0,0
44105,84,0,0.0,0,0
44106,92,0,0.0,0,0
44107,77,0,0.0,0,0
44108,76,0,0.0,0,0
44109,64,0,0.0,0,0
44110,72,0,0.0,0,0
44111,93,0,0.0,0,0
44112,81,0,0.0,0,0
44113,97,0,0.0,0,0
44114,78,0,0.0,0,0
44115,82,0,0.0,0,0
44116,67,0,0.0,0,0
44117,74,0,0.0,0,0
44118,100,0,0.0,0,0
44119,65,0,0.0,0,0
44120,68,0,0.0,0,0
44121,74,0,0.0,0,0
44122,74,0,0.0,0,0
44123,66,0,0.0,0,0
44124,77,0,0.0,0,0
44125,89,0,0.0,0,0
44126,61,0,0.0,0,0
44127,61,0,0.0,0,0
44128,75,0,0.0,0,0
44129,104,0,0.0,0,0
44130,103,0,0.0,0,0
44131,64,0,0.0,0,0
44132,104,0,0.0,0,0
44133,90,0,0.0,0,0
44134,91,0,0.0,0,0
44135,70,0,0.0,0,0
44136,64,0,0.0,0,0
44137,89,0,0.0,0,0
44138,72,0,0.0,0,0
44139,84,0,0.0,0,0
44140,70,0,0.0,0,0
44141,91,0,0.0,1,0
44142,90,0,0.0,0,0
44143,106,0,0.0,0,0
44144,98,0,0.0,0,0
44145,60,0,0.0,0,0
44146,92,0,0.0,0,0
44147,93,0,0.0,0,0
44148,119,0,0.0,1,0
44149,77,0,0.0,0,0
44150,87,0,0.0,0,0
44151,74,0,0.0,0,0
44152,73,0,0.0,0,0
44153,83,0,0.0,0,0
44154,76,0,0.0,0,0
44155,51,0,0.0,0,0
44156,80,0,0.0,0,0
44157,70,0,0.0,0,0
44158,87,0,0.0,0,0
44159,106,0,0.0,0,0
44160,89,0,0.0,0,0
44161,84,0,0.0,0,0
44162,88,0,0.0,0,0
44163,87,0,0.0,0,0
44164,93,0,0.0,0,0
44165,62,0,0.0,0,0
44166,83,0,0.0,1,0
44167,97,0,0.0,0,0
44168,79,0,0.0,0,0
44169,104,0,0.0,0,0
44170,93,0,0.0,0,0
44171,94,0,0.0,0,0
44172,73,0,0.0,0,0
44173,86,0,0.0,0,0
44174,70,0,0.0,0,0
44175,67,0,0.0,0,0
44176,104,0,0.0,0,0
44177,92,0,0.0,0,0
44178,92,0,0.0,0,0
44179,90,0,0.0,0,0
44180,96,0,0.0,0,0
44181,77,0,0.0,0,0
44182,92,0,0.0,0,0
44183,92,0,0.0,0,0
44184,101,0,0.0,0,0
44185,93,0,0.0,0,0
44186,84,0,0.0,0,0
44187,59,0,0.0,0,0
44188,58,0,0.0,0,0
44189,75,0,0.0,0,0
44190,95,0,0.0,0,0
44191,90,0,0.0,0,0
44192,59,0,0.0,0,0
44193,93,0,0.0,0,0
44194,64,0,0.0,0,0
44195,65,0,0.0,0,0
44196,100,0,0.0,0,0
44197,69,0,0.0,0,0
44198,55,0,0.0,0,0
44199,99,0,0.0,0,0
44200,76,0,0.0,0,0
44201,101,0,0.0,0,0
44202,84,0,0.0,0,0
44203,96,0,0.0,1,0
44204,92,0,0.0,0,0
44205,60,0,0.0,0,0
44206,101,0,0.0,0,0
44207,65,0,0.0,0,0
44208,72,0,0.0,0,0
44209,69,0,0.0,0,0
44210,68,0,0.0,0,0
44211,84,0,0.0,0,0
44212,90,0,0.0,0,0
44213,92,0,0.0,0,0
44214,93,0,0.0,0,0
44215,92,0,0.0,0,0
44216,56,0,0.0,0,0
44217,54,0,0.0,0,0
44218,76,0,0.0,0,0
44219,85,0,0.0,0,0
44220,74,0,0.0,0,0
44221,108,0,0.0,1,0
44222,179,1,0.0,0,0
44223,74,1,0.0,0,0
44224,77,0,0.0,0,0
44225,76,0,0.0,0,0
44226,89,0,0.0,0,0
44227,93,1,0.0,0,0
44228,91,1,0.0,0,0
44229,74,0,0.0,1,0
44230,86,0,0.0,0,0
44231,61,0,0.0,0,0
44232,105,0,0.0,0,0
44233,75,0,0.0,0,0
44234,78,0,0.0,0,0
44235,94,0,0.0,0,0
44236,85,0,0.0,0,0
44237,86,0,0.0,0,0
44238,91,0,0.0,0,0
44239,80,0,0.0,0,0
44240,88,0,0.0,0,0
44241,73,0,0.0,0,0
44242,97,0,0.0,0,0
44243,76,0,0.0,0,0
44244,72,0,0.0,0,0
44245,95,0,0.0,0,0
44246,90,0,0.0,0,0
44247,70,0,0.0,0,0
44248,80,0,0.0,0,0
44249,86,0,0.0,0,0
44250,100,0,0.0,0,0
44251,90,0,0.0,0,0
44252,77,0,0.0,1,0
44253,60,0,0.0,0,0
44254,62,0,0.0,0,0
44255,76,0,0.0,0,0
44256,68,0,0.0,0,0
44257,66,0,0.0,0,0
44258,64,0,0.0,0,0
44259,73,0,0.0,1,0
44260,64,0,0.0,1,0
44261,83,0,0.0,0,0
44262,75,0,0.0,0,0
44263,66,0,0.0,0,0
44264,70,0,0.0,0,0
44265,71,0,0.0,0,0
44266,95,0,0.0,0,0
44267,74,0,0.0,0,0
44268,51,0,0.0,0,0
44269,87,0,0.0,0,0
44270,90,0,0.0,1,0
44271,94,0,0.0,0,0
44272,74,0,0.0,0,0
44273,101,0,0.0,0,0
44274,89,0,0.0,0,0
44275,93,0,0.0,1,0
44276,93,0,0.0,0,0
44277,97,0,0.0,0,0
44278,69,0,0.0,0,0
44279,100,0,0.0,0,0
44280,93,0,0.0,0,0
44281,77,0,0.0,0,0
44282,70,0,0.0,0,0
44283,82,0,0.0,0,0
44284,97,0,0.0,0,0
44285,57,0,0.0,0,0
44286,91,0,0.0,0,0
44287,74,0,0.0,0,0
44288,97,0,0.0,0,0
44289,79,0,0.0,0,0
44290,100,0,0.0,1,0
44291,76,0,0.0,0,0
44292,99,0,0.0,0,0
44293,94,0,0.0,0,0
44294,98,0,0.0,0,0
44295,95,0,0.0,0,0
44296,70,0,0.0,0,0
44297,92,0,0.0,0,0
44298,70,0,0.0,0,0
44299,83,0,0.0,0,0
44300,52,0,0.0,0,0
44301,72,0,0.0,0,0
44302,60,0,0.0,0,0
44303,46,0,0.0,0,0
44304,82,0,0.0,0,0
44305,88,0,0.0,0,0
44306,89,0,0.0,0,0
44307,77,0,0.0,0,0
44308,71,0,0.0,0,0
44309,101,0,0.0,0,0
44310,63,0,0.0,0,0
44311,65,0,0.0,0,0
44312,61,0,0.0,0,0
44313,84,0,0.0,0,0
44314,97,0,0.0,0,0
44315,96,0,0.0,0,0
44316,99,0,0.0,0,0
44317,97,0,0.0,0,0
44318,93,0,0.0,0,0
44319,99,0,0.0,0,0
44320,69,0,0.0,0,0
44321,111,0,0.0,0,0
44322,78,0,0.0,0,0
44323,93,0,0.0,0,0
44324,112,0,0.0,0,0
44325,115,0,0.0,0,0
44326,74,0,0.0,0,0
44327,78,0,0.0,0,0
44328,99,0,0.0,0,0
44329,68,0,0.0,0,0
44330,76,0,0.0,0,0
44331,83,0,0.0,0,0
44332,84,0,0.0,0,0
44333,90,0,0.0,0,0
44334,81,0,0.0,0,0
44335,72,0,0.0,0,0
44336,94,0,0.0,0,0
44337,100,0,0.0,0,0
44338,79,0,0.0,0,0
44339,77,0,0.0,0,0
44340,55,0,0.0,0,0
44341,104,0,0.0,0,0
44342,66,0,0.0,0,0
44343,71,0,0.0,0,0
44344,76,0,0.0,0,0
44345,74,0,0.0,0,0
44346,72,0,0.0,0,0
44347,73,0,0.0,0,0
44348,111,0,0.0,1,0
44349,85,0,0.0,0,0
44350,77,0,0.0,0,0
44351,98,0,0.0,1,0
44352,62,0,0.0,0,0
44353,88,0,0.0,0,0
44354,68,0,0.0,0,0
44355,73,0,0.0,0,0
44356,77,0,0.0,1,0
44357,71,0,0.0,0,0
44358,91,0,0.0,0,0
44359,67,0,0.0,0,0
44360,86,0,0.0,0,0
44361,76,0,0.0,0,0
44362,96,0,0.0,0,0
44363,86,0,0.0,0,0
44364,77,0,0.0,0,0
44365,92,0,0.0,0,0
44366,76,0,0.0,0,0
44367,96,0,0.0,0,0
44368,81,0,0.0,1,0
44369,75,0,0.0,0,0
44370,51,0,0.0,0,0
44371,76,0,0.0,0,0
44372,58,0,0.0,0,0
44373,83,0,0.0,0,0
44374,92,0,0.0,0,0
44375,96,0,0.0,0,0
44376,94,0,0.0,0,0
44377,57,0,0.0,0,0
44378,97,0,0.0,0,0
44379,129,0,0.0,0,0
44380,47,0,0.0,0,0
44381,83,0,0.0,0,0
44382,76,0,0.0,0,0
44383,73,0,0.0,0,0
44384,60,0,0.0,0,0
44385,57,0,0.0,0,0
44386,86,0,0.0,0,0
44387,92,0,0.0,0,0
44388,75,0,0.0,0,0
44389,94,0,0.0,0,0
44390,68,0,0.0,0,0
44391,63,0,0.0,1,0
44392,91,0,0.0,1,0
44393,75,0,0.0,0,0
44394,94,0,0.0,0,0
44395,112,0,0.0,0,0
44396,79,0,0.0,0,0
44397,77,0,0.0,0,0
44398,106,0,0.0,0,0
44399,102,0,0.0,0,0
44400,68,0,0.0,0,0
44401,71,0,0.0,0,0
44402,130,0,0.0,0,0
44403,97,0,0.0,1,0
44404,95,0,0.0,0,0
44405,60,0,0.0,0,0
44406,100,0,0.0,0,0
44407,75,0,0.0,0,0
44408,94,0,0.0,1,0
44409,96,0,0.0,0,0
44410,85,0,0.0,0,0
44411,64,0,0.0,0,0
44412,104,0,0.0,0,0
44413,48,0,0.0,1,0
44414,98,0,0.0,1,0
44415,91,0,0.0,0,0
44416,100,0,0.0,0,0
44417,97,0,0.0,1,0
44418,95,0,0.0,0,0
44419,77,0,0.0,1,0
44420,74,0,0.0,1,0
44421,92,0,0.0,0,0
44422,60,0,0.0,0,0
44423,92,0,0.0,0,0
44424,81,0,0.0,0,0
44425,89,0,0.0,0,0
44426,75,0,0.0,0,0
44427,76,0,0.0,0,0
44428,64,0,0.0,0,0
44429,80,0,0.0,1,0
44430,93,0,0.0,0,0
44431,75,0,0.0,0,0
44432,88,0,0.0,0,0
44433,95,0,0.0,0,0
44434,80,0,0.0,0,0
44435,115,0,0.0,0,0
44436,67,0,0.0,0,0
44437,83,0,0.0,1,0
44438,74,0,0.0,0,0
44439,73,0,0.0,0,0
44440,90,0,0.0,0,0
44441,108,0,0.0,1,0
44442,92,0,0.0,0,0
44443,72,0,0.0,0,0
44444,71,0,0.0,0,0
44445,102,0,0.0,0,0
44446,97,0,0.0,0,0
44447,76,0,0.0,0,0
44448,96,0,0.0,0,0
44449,68,0,0.0,0,0
44450,76,0,0.0,0,0
44451,94,0,0.0,0,0
44452,78,0,0.0,0,0
44453,75,0,0.0,0,0
44454,62,0,0.0,0,0
44455,98,0,0.0,0,0
44456,96,0,0.0,0,0
44457,101,0,0.0,0,0
44458,76,0,0.0,0,0
44459,57,0,0.0,0,0
44460,67,0,0.0,0,0
44461,74,0,0.0,0,0
44462,76,0,0.0,1,0
44463,70,0,0.0,0,0
44464,90,0,0.0,0,0
44465,101,0,0.0,0,0
44466,81,0,0.0,0,0
44467,107,0,0.0,0,0
44468,95,0,0.0,0,0
44469,76,0,0.0,0,0
44470,58,0,0.0,0,0
44471,95,0,0.0,0,0
44472,88,0,0.0,0,0
44473,101,0,0.0,0,0
44474,118,0,0.0,0,0
44475,92,0,0.0,1,0
44476,77,0,0.0,0,0
44477,94,0,0.0,1,0
44478,116,0,0.0,0,0
44479,71,0,0.0,0,0
44480,92,0,0.0,0,0
44481,73,0,0.0,1,0
44482,75,0,0.0,0,0
44483,76,0,0.0,1,0
44484,65,0,0.0,0,0
44485,84,0,0.0,0,0
44486,90,0,0.0,0,0
44487,56,0,0.0,0,0
44488,85,0,0.0,0,0
44489,94,0,0.0,0,0
44490,72,0,0.0,0,0
44491,77,0,0.0,0,0
44492,50,0,0.0,0,0
44493,77,0,0.0,0,0
44494,88,0,0.0,0,0
44495,115,0,0.0,0,0
44496,81,0,0.0,0,0
44497,89,0,0.0,0,0
44498,73,0,0.0,0,0
44499,50,0,0.0,0,0
44500,74,0,0.0,0,0
44501,68,0,0.0,0,0
44502,95,0,0.0,0,0
44503,79,0,0.0,0,0
44504,74,0,0.0,0,0
44505,100,0,0.0,0,0
44506,94,0,0.0,1,0
44507,76,0,0.0,0,0
44508,76,0,0.0,0,0
44509,96,0,0.0,0,0
44510,63,0,0.0,0,0
44511,70,0,0.0,0,0
44512,88,0,0.0,0,0
44513,72,0,0.0,0,0
44514,77,0,0.0,0,0
44515,98,0,0.0,0,0
44516,67,0,0.0,0,0
44517,72,0,0.0,0,0
44518,63,0,0.0,0,0
44519,55,0,0.0,0,0
44520,63,0,0.0,0,0
44521,88,0,0.0,0,0
44522,59,0,0.0,0,0
44523,97,0,0.0,0,0
44524,77,0,0.0,0,0
44525,72,0,0.0,0,0
44526,98,0,0.0,0,0
44527,64,0,0.0,0,0
44528,92,0,0.0,0,0
44529,75,0,0.0,0,0
44530,75,0,0.0,0,0
44531,67,0,0.0,0,0
44532,97,0,0.0,0,0
44533,68,0,0.0,0,0
44534,77,0,0.0,0,0
44535,112,0,0.0,0,0
44536,77,0,0.0,0,0
44537,119,0,0.0,0,0
44538,70,0,0.0,0,0
44539,92,0,0.0,0,0
44540,73,0,0.0,0,0
44541,60,0,0.0,0,0
44542,118,0,0.0,0,0
44543,85,0,0.0,0,0
44544,107,0,0.0,0,0
44545,109,0,0.0,0,0
44546,67,0,0.0,0,0
44547,71,0,0.0,0,0
44548,97,0,0.0,0,0
44549,94,0,0.0,0,0
44550,83,0,0.0,0,0
44551,75,0,0.0,0,0
44552,89,0,0.0,0,0
44553,87,0,0.0,1,0
44554,71,0,0.0,0,0
44555,72,0,0.0,0,0
44556,69,0,0.0,0,0
44557,98,0,0.0,0,0
44558,97,0,0.0,0,0
44559,66,0,0.0,0,0
44560,73,0,0.0,1,0
44561,51,0,0.0,0,0
44562,62,0,0.0,0,0
44563,76,0,0.0,0,0
44564,107,0,0.0,0,0
44565,58,0,0.0,0,0
44566,74,0,0.0,0,0
44567,54,0,0.0,0,0
44568,96,0,0.0,0,0
44569,76,0,0.0,0,0
44570,95,0,0.0,1,0
44571,110,0,0.0,0,0
44572,70,0,0.0,0,0
44573,91,0,0.0,0,0
44574,92,0,0.0,0,0
44575,79,0,0.0,0,0
44576,93,0,0.0,0,0
44577,76,0,0.0,0,0
44578,111,0,0.0,0,0
44579,74,0,0.0,0,0
44580,97,0,0.0,0,0
44581,62,0,0.0,0,0
44582,64,0,0.0,0,0
44583,98,0,0.0,0,0
44584,109,0,0.0,0,0
44585,76,0,0.0,0,0
44586,68,0,0.0,0,0
44587,66,0,0.0,0,0
44588,73,0,0.0,0,0
44589,77,0,0.0,0,0
44590,73,0,0.0,0,0
44591,55,0,0.0,0,0
44592,86,0,0.0,0,0
44593,84,0,0.0,0,0
44594,69,0,0.0,0,0
44595,91,0,0.0,0,0
44596,99,0,0.0,0,0
44597,95,0,0.0,1,0
44598,76,0,0.0,0,0
44599,84,0,0.0,1,0
44600,105,0,0.0,0,0
44601,64,0,0.0,0,0
44602,87,0,0.0,0,0
44603,94,0,0.0,0,0
44604,72,0,0.0,0,0
44605,90,0,0.0,0,0
44606,71,0,0.0,0,0
44607,80,0,0.0,0,0
44608,81,0,0.0,0,0
44609,97,0,0.0,0,0
44610,53,0,0.0,0,0
44611,88,0,0.0,0,0
44612,95,0,0.0,0,0
44613,98,0,0.0,1,0
44614,98,0,0.0,0,0
44615,82,0,0.0,0,0
44616,82,0,0.0,0,0
44617,100,0,0.0,0,0
44618,70,0,0.0,0,0
44619,63,0,0.0,0,0
44620,94,0,0.0,0,0
44621,92,0,0.0,0,0
44622,169,0,0.0,0,0
44623,53,0,0.0,0,0
44624,90,0,0.0,0,0
44625,76,0,0.0,0,0
44626,102,0,0.0,0,0
44627,108,0,0.0,0,0
44628,109,0,0.0,0,0
44629,108,0,0.0,0,0
