second,distance,motion,lightIntensity,occupied
13551,110.00,0,0.00,1
13552,128.00,0,0.00,1
13553,108.00,0,0.00,1
13554,155.00,0,0.00,1
13555,112.00,0,0.00,1
13556,125.00,0,0.00,1
13557,145.00,0,0.00,1
13559,147.00,0,0.00,1
13560,158.00,0,0.00,1
13561,145.00,0,0.00,1
13562,114.00,0,0.00,1
13563,98.00,0,0.00,1
13564,158.00,0,0.00,1
13565,100.00,0,0.00,1
13566,186.00,0,0.00,1
13567,149.00,0,0.00,1
13568,111.00,0,0.00,1
13569,145.00,0,0.00,1
13570,99.00,0,0.00,1
13571,130.00,0,0.00,1
13572,141.00,0,0.00,1
13573,106.00,0,0.00,1
13574,107.00,0,0.00,1
13575,112.00,0,0.00,1
13576,150.00,0,0.00,1
13577,115.00,0,0.00,1
13578,98.00,0,0.00,1
13579,114.00,0,0.00,1
13580,108.00,0,0.00,1
13581,134.00,0,0.00,1
13582,149.00,0,0.00,1
13583,100.00,0,0.00,1
13585,188.00,0,0.00,1
13586,101.00,0,0.00,1
13587,109.00,0,0.00,1
13588,149.00,0,0.00,1
13589,146.00,0,0.00,1
13590,110.00,0,0.00,1
13591,98.00,0,0.00,1
13592,127.00,0,0.00,1
13593,126.00,0,0.00,1
13594,126.00,0,0.00,1
13595,102.00,0,0.00,1
13596,96.00,0,0.00,1
13597,140.00,0,0.00,1
13598,105.00,0,0.00,1
13599,151.00,0,0.00,1
13600,127.00,0,0.00,1
13601,157.00,0,0.00,1
13602,123.00,0,0.00,1
13603,132.00,0,0.00,1
13604,155.00,0,0.00,1
13605,158.00,0,0.00,1
13606,128.00,0,0.00,1
13607,137.00,0,0.00,1
13608,99.00,0,0.00,1
13610,151.00,0,0.00,1
13611,151.00,0,0.00,1
13612,163.00,0,0.00,1
13613,96.00,0,0.00,1
13614,98.00,0,0.00,1
13615,92.00,0,0.00,1
13616,103.00,0,0.00,1
13617,126.00,0,0.00,1
13618,129.00,0,0.00,1
13619,129.00,0,0.00,1
13620,133.00,0,0.00,1
13621,278.00,0,0.00,1
13622,101.00,0,0.00,1
13623,122.00,0,0.00,1
13624,155.00,0,0.00,1
13625,96.00,0,0.00,1
13626,161.00,0,0.00,1
13627,125.00,0,0.00,1
13628,138.00,0,0.00,1
13629,115.00,0,0.00,1
13630,110.00,0,0.00,1
13631,129.00,0,0.00,1
13632,115.00,0,0.00,1
13633,111.00,0,0.00,1
13634,101.00,0,0.00,1
13636,154.00,0,0.00,1
13637,146.00,0,0.00,1
13638,151.00,0,0.00,1
13639,97.00,0,0.00,1
13640,132.00,0,0.00,1
13641,156.00,0,0.00,1
13642,150.00,0,0.00,1
13643,182.00,0,0.00,1
13644,150.00,0,0.00,1
13645,115.00,0,0.00,1
13646,117.00,0,0.00,1
13647,146.00,0,0.00,1
13648,120.00,0,0.00,1
13649,137.00,0,0.00,1
13650,105.00,0,0.00,1
13651,115.00,0,0.00,1
13652,151.00,0,0.00,1
13653,111.00,0,0.00,1
13654,153.00,0,0.00,1
13655,139.00,0,0.00,1
13656,144.00,0,0.00,1
13657,211.00,0,0.00,1
13658,127.00,0,0.00,1
13659,105.00,0,0.00,1
13660,122.00,0,0.00,1
13662,154.00,0,0.00,1
13663,97.00,0,0.00,1
13664,101.00,0,0.00,1
13665,155.00,0,0.00,1
13666,108.00,0,0.00,1
13667,143.00,0,0.00,1
13668,107.00,0,0.00,1
13669,96.00,0,0.00,1
13670,152.00,0,0.00,1
13671,160.00,0,0.00,1
13672,93.00,0,0.00,1
13673,123.00,0,0.00,1
13674,148.00,0,0.00,1
13675,91.00,0,0.00,1
13676,145.00,0,0.00,1
13677,137.00,0,0.00,1
13678,133.00,0,0.00,1
13679,118.00,0,0.00,1
13680,105.00,0,0.00,1
13681,151.00,0,0.00,1
13682,131.00,0,0.00,1
13683,126.00,0,0.00,1
13684,98.00,0,0.00,1
13685,147.00,0,0.00,1
13687,148.00,0,0.00,1
13688,184.00,0,0.00,1
13689,149.00,0,0.00,1
13690,144.00,0,0.00,1
13691,132.00,0,0.00,1
13692,149.00,0,0.00,1
13693,141.00,0,0.00,1
13694,101.00,0,0.00,1
13695,101.00,0,0.00,1
13696,149.00,0,0.00,1
13697,152.00,0,0.00,1
13698,174.00,0,0.00,1
13699,135.00,0,0.00,1
13700,128.00,0,0.00,1
13701,114.00,0,0.00,1
13702,111.00,0,0.00,1
13703,148.00,0,0.00,1
13704,134.00,0,0.00,1
13705,99.00,0,0.00,1
13706,137.00,0,0.00,1
13707,131.00,0,0.00,1
13708,127.00,0,0.00,1
13709,142.00,0,0.00,1
13710,145.00,0,0.00,1
13711,96.00,0,0.00,1
13713,147.00,0,0.00,1
13714,101.00,0,0.00,1
13715,117.00,0,0.00,1
13716,146.00,0,0.00,1
13717,107.00,0,0.00,1
13718,138.00,0,0.00,1
13719,150.00,0,0.00,1
13720,133.00,0,0.00,1
13721,111.00,0,0.00,1
13722,150.00,0,0.00,1
13723,148.00,0,0.00,1
13724,124.00,0,0.00,1
13725,114.00,0,0.00,1
13726,109.00,0,0.00,1
13727,141.00,0,0.00,1
13728,118.00,0,0.00,1
13729,164.00,0,0.00,1
13730,121.00,0,0.00,1
13731,147.00,0,0.00,1
13732,93.00,0,0.00,1
13733,142.00,0,0.00,1
13734,98.00,0,0.00,1
13735,129.00,0,0.00,1
13736,136.00,0,0.00,1
13738,164.00,0,0.00,1
13739,98.00,0,0.00,1
13740,114.00,0,0.00,1
13741,162.00,0,0.00,1
13742,103.00,0,0.00,1
13743,109.00,0,0.00,1
13744,145.00,0,0.00,1
13745,150.00,0,0.00,1
13746,129.00,0,0.00,1
13747,131.00,0,0.00,1
13748,150.00,0,0.00,1
13749,109.00,0,0.00,1
13750,111.00,0,0.00,1
13751,128.00,0,0.00,1
13752,149.00,0,0.00,1
13753,98.00,0,0.00,1
13754,128.00,0,0.00,1
13755,161.00,0,0.00,1
13756,125.00,0,0.00,1
13757,111.00,0,0.00,1
13758,89.00,0,0.00,1
13759,111.00,0,0.00,1
13760,131.00,0,0.00,1
13761,133.00,0,0.00,1
13762,136.00,0,0.00,1
13764,105.00,0,0.00,1
13765,130.00,0,0.00,1
13766,98.00,0,0.00,1
13767,258.00,0,0.00,1
13768,103.00,0,0.00,1
13769,140.00,0,0.00,1
13770,105.00,0,0.00,1
13771,168.00,0,0.00,1
13772,128.00,0,0.00,1
13773,97.00,0,0.00,1
13774,171.00,0,0.00,1
13775,136.00,0,0.00,1
13776,97.00,0,0.00,1
13777,148.00,0,0.00,1
13778,142.00,0,0.00,1
13779,137.00,0,0.00,1
13780,188.00,0,0.00,1
13781,199.00,0,0.00,1
13782,100.00,0,0.00,1
13783,113.00,0,0.00,1
13784,146.00,0,0.00,1
13785,122.00,0,0.00,1
13786,101.00,0,0.00,1
13787,104.00,0,0.00,1
13788,123.00,0,0.00,1
13790,103.00,0,0.00,1
13791,104.00,0,0.00,1
13792,154.00,0,0.00,1
13793,145.00,0,0.00,1
13794,98.00,0,0.00,1
13795,133.00,0,0.00,1
13796,100.00,0,0.00,1
13797,127.00,0,0.00,1
13798,152.00,0,0.00,1
13799,118.00,0,0.00,1
13800,97.00,0,0.00,1
13801,159.00,0,0.00,1
13802,129.00,0,0.00,1
13803,102.00,0,0.00,1
13804,147.00,0,0.00,1
13805,166.00,0,0.00,1
13806,129.00,0,0.00,1
13807,102.00,0,0.00,1
13808,113.00,0,0.00,1
13809,136.00,0,0.00,1
13810,165.00,0,0.00,1
13811,112.00,0,0.00,1
13812,144.00,0,0.00,1
13813,128.00,0,0.00,1
13815,143.00,0,0.00,1
13816,137.00,0,0.00,1
13817,214.00,0,0.00,1
13818,155.00,0,0.00,1
13819,131.00,0,0.00,1
13820,162.00,0,0.00,1
13821,151.00,0,0.00,1
13822,111.00,0,0.00,1
13823,97.00,0,0.00,1
13824,142.00,0,0.00,1
13825,204.00,0,0.00,1
13826,100.00,0,0.00,1
13827,133.00,0,0.00,1
13828,140.00,0,0.00,1
13829,156.00,0,0.00,1
13830,125.00,0,0.00,1
13831,99.00,0,0.00,1
13832,133.00,0,0.00,1
13833,124.00,0,0.00,1
13834,152.00,0,0.00,1
13835,143.00,0,0.00,1
13836,111.00,0,0.00,1
13837,162.00,0,0.00,1
13838,134.00,0,0.00,1
13839,142.00,0,0.00,1
13841,133.00,0,0.00,1
13842,147.00,0,0.00,1
13843,144.00,0,0.00,1
13844,98.00,0,0.00,1
13845,104.00,0,0.00,1
13846,134.00,0,0.00,1
13847,148.00,0,0.00,1
13848,101.00,0,0.00,1
13849,97.00,0,0.00,1
13850,109.00,0,0.00,1
13851,160.00,0,0.00,1
13852,103.00,0,0.00,1
13853,143.00,0,0.00,1
13854,132.00,0,0.00,1
13855,105.00,0,0.00,1
13856,95.00,0,0.00,1
13857,155.00,0,0.00,1
13858,102.00,0,0.00,1
13859,128.00,0,0.00,1
13860,102.00,0,0.00,1
13861,122.00,0,0.00,1
13862,96.00,0,0.00,1
13863,131.00,0,0.00,1
13864,105.00,0,0.00,1
13865,99.00,0,0.00,1
13867,139.00,0,0.00,1
13868,97.00,0,0.00,1
13869,161.00,0,0.00,1
13870,155.00,0,0.00,1
13871,104.00,0,0.00,1
13872,112.00,0,0.00,1
13873,123.00,0,0.00,1
13874,97.00,0,0.00,1
13875,107.00,0,0.00,1
13876,111.00,0,0.00,1
13877,185.00,0,0.00,1
13878,146.00,0,0.00,1
13879,95.00,0,0.00,1
13880,104.00,0,0.00,1
13881,129.00,0,0.00,1
13882,99.00,0,0.00,1
13883,147.00,0,0.00,1
13884,110.00,0,0.00,1
13885,106.00,0,0.00,1
13886,125.00,0,0.00,1
13887,128.00,0,0.00,1
13888,99.00,0,0.00,1
13889,154.00,0,0.00,1
13890,141.00,0,0.00,1
13891,131.00,0,0.00,1
13893,144.00,0,0.00,1
13894,105.00,0,0.00,1
13895,157.00,0,0.00,1
13896,148.00,0,0.00,1
13897,130.00,0,0.00,1
13898,114.00,0,0.00,1
13899,115.00,0,0.00,1
13900,99.00,0,0.00,1
13901,98.00,0,0.00,1
13902,146.00,0,0.00,1
13903,156.00,0,0.00,1
13904,142.00,0,0.00,1
13905,134.00,0,0.00,1
13906,110.00,0,0.00,1
13907,143.00,0,0.00,1
13908,150.00,0,0.00,1
13909,133.00,0,0.00,1
13910,136.00,0,0.00,1
13911,103.00,0,0.00,1
13912,111.00,0,0.00,1
13913,115.00,0,0.00,1
13914,101.00,0,0.00,1
13915,121.00,0,0.00,1
13916,154.00,0,0.00,1
13917,126.00,0,0.00,1
13919,136.00,0,0.00,1
13920,153.00,0,0.00,1
13921,123.00,0,0.00,1
13922,131.00,0,0.00,1
13923,157.00,0,0.00,1
13924,114.00,0,0.00,1
13925,102.00,0,0.00,1
13926,148.00,0,0.00,1
13927,280.00,0,0.00,1
13928,100.00,0,0.00,1
13929,156.00,0,0.00,1
13930,132.00,0,0.00,1
13931,109.00,0,0.00,1
13932,102.00,0,0.00,1
13933,108.00,0,0.00,1
13934,156.00,0,0.00,1
13935,101.00,0,0.00,1
13936,144.00,0,0.00,1
13937,145.00,0,0.00,1
13938,122.00,0,0.00,1
13939,128.00,0,0.00,1
13940,131.00,0,0.00,1
13941,96.00,0,0.00,1
13942,110.00,0,0.00,1
13944,109.00,0,0.00,1
13945,133.00,0,0.00,1
13946,154.00,0,0.00,1
13947,102.00,0,0.00,1
13948,152.00,0,0.00,1
13949,121.00,0,0.00,1
13950,128.00,0,0.00,1
13951,149.00,0,0.00,1
13952,114.00,0,0.00,1
13953,95.00,0,0.00,1
13954,188.00,0,0.00,1
13955,127.00,0,0.00,1
13956,143.00,0,0.00,1
13957,102.00,0,0.00,1
13958,141.00,0,0.00,1
13959,106.00,0,0.00,1
13960,160.00,0,0.00,1
13961,98.00,0,0.00,1
13962,154.00,0,0.00,1
13963,152.00,0,0.00,1
13964,127.00,0,0.00,1
13965,98.00,0,0.00,1
13966,151.00,0,0.00,1
13967,150.00,0,0.00,1
13968,107.00,0,0.00,1
13970,159.00,0,0.00,1
13971,123.00,0,0.00,1
13972,140.00,0,0.00,1
13973,125.00,0,0.00,1
13974,126.00,0,0.00,1
13975,151.00,0,0.00,1
13976,100.00,0,0.00,1
13977,96.00,0,0.00,1
13978,142.00,0,0.00,1
13979,129.00,0,0.00,1
13980,99.00,0,0.00,1
13981,140.00,0,0.00,1
13982,188.00,0,0.00,1
13983,103.00,0,0.00,1
13984,122.00,0,0.00,1
13985,152.00,0,0.00,1
13986,109.00,0,0.00,1
13987,95.00,0,0.00,1
13988,122.00,0,0.00,1
13989,107.00,0,0.00,1
13990,102.00,0,0.00,1
13991,214.00,0,0.00,1
13992,161.00,0,0.00,1
13993,135.00,0,0.00,1
13994,103.00,0,0.00,1
13996,150.00,0,0.00,1
13997,103.00,0,0.00,1
13998,104.00,0,0.00,1
13999,131.00,0,0.00,1
14000,147.00,0,0.00,1
14001,134.00,0,0.00,1
14002,140.00,0,0.00,1
14003,154.00,0,0.00,1
14004,104.00,0,0.00,1
14005,136.00,0,0.00,1
14006,164.00,0,0.00,1
14007,106.00,0,0.00,1
14008,194.00,0,0.00,1
14009,116.00,0,0.00,1
14010,130.00,0,0.00,1
14011,156.00,0,0.00,1
14012,113.00,0,0.00,1
14013,119.00,0,0.00,1
14014,112.00,0,0.00,1
14015,134.00,0,0.00,1
14016,97.00,0,0.00,1
14017,100.00,0,0.00,1
14018,111.00,0,0.00,1
14019,109.00,0,0.00,1
14021,106.00,0,0.00,1
14022,127.00,0,0.00,1
14023,131.00,0,0.00,1
14024,106.00,0,0.00,1
14025,109.00,0,0.00,1
14026,182.00,0,0.00,1
14027,98.00,0,0.00,1
14028,280.00,0,0.00,1
14029,101.00,0,0.00,1
14030,160.00,0,0.00,1
14031,103.00,0,0.00,1
14032,118.00,0,0.00,1
14033,151.00,0,0.00,1
14034,139.00,0,0.00,1
14035,158.00,0,0.00,1
14036,92.00,0,0.00,1
14037,146.00,0,0.00,1
14038,135.00,0,0.00,1
14039,98.00,0,0.00,1
14040,106.00,0,0.00,1
14041,105.00,0,0.00,1
14042,157.00,0,0.00,1
14043,162.00,0,0.00,1
14044,129.00,0,0.00,1
14045,105.00,0,0.00,1
14047,143.00,0,0.00,1
14048,99.00,0,0.00,1
14049,105.00,0,0.00,1
14050,106.00,0,0.00,1
14051,113.00,0,0.00,1
14052,108.00,0,0.00,1
14053,153.00,0,0.00,1
14054,117.00,0,0.00,1
14055,125.00,0,0.00,1
14056,135.00,0,0.00,1
14057,118.00,0,0.00,1
14058,113.00,0,0.00,1
14059,109.00,0,0.00,1
14060,112.00,0,0.00,1
14061,104.00,0,0.00,1
14062,150.00,0,0.00,1
14063,147.00,0,0.00,1
14064,104.00,0,0.00,1
14065,102.00,0,0.00,1
14066,129.00,0,0.00,1
14067,161.00,0,0.00,1
14068,126.00,0,0.00,1
14069,139.00,0,0.00,1
14070,107.00,0,0.00,1
14071,137.00,0,0.00,1
14072,105.00,0,0.00,1
14073,131.00,0,0.00,1
14075,149.00,0,0.00,1
14076,146.00,0,0.00,1
14077,94.00,0,0.00,1
14078,116.00,0,0.00,1
14079,113.00,0,0.00,1
14080,115.00,0,0.00,1
14081,149.00,0,0.00,1
14082,113.00,0,0.00,1
14083,109.00,0,0.00,1
14084,122.00,0,0.00,1
14085,152.00,0,0.00,1
14086,268.00,0,0.00,1
14087,128.00,0,0.00,1
14088,98.00,0,0.00,1
14089,185.00,0,0.00,1
14090,103.00,0,0.00,1
14091,181.00,0,0.00,1
14092,138.00,0,0.00,1
14093,126.00,0,0.00,1
14094,105.00,0,0.00,1
14095,110.00,0,0.00,1
14096,120.00,0,0.00,1
14097,98.00,0,0.00,1
14098,128.00,0,0.00,1
14099,144.00,0,0.00,1
14101,115.00,0,0.00,1
14102,104.00,0,0.00,1
14103,99.00,0,0.00,1
14104,131.00,0,0.00,1
14105,124.00,0,0.00,1
14106,133.00,0,0.00,1
14107,104.00,0,0.00,1
14108,158.00,0,0.00,1
14109,129.00,0,0.00,1
14110,105.00,0,0.00,1
14111,150.00,0,0.00,1
14112,101.00,0,0.00,1
14113,149.00,0,0.00,1
14114,152.00,0,0.00,1
14115,138.00,0,0.00,1
14116,125.00,0,0.00,1
14117,154.00,0,0.00,1
14118,103.00,0,0.00,1
14119,104.00,0,0.00,1
14120,114.00,0,0.00,1
14121,110.00,0,0.00,1
14122,153.00,0,0.00,1
14123,134.00,0,0.00,1
14124,186.00,0,0.00,1
14125,102.00,0,0.00,1
14127,156.00,0,0.00,1
14128,193.00,0,0.00,1
14129,117.00,0,0.00,1
14130,106.00,0,0.00,1
14131,133.00,0,0.00,1
14132,185.00,0,0.00,1
14133,122.00,0,0.00,1
14134,135.00,0,0.00,1
14135,131.00,0,0.00,1
14136,129.00,0,0.00,1
14137,198.00,0,0.00,1
14138,127.00,0,0.00,1
14139,90.00,0,0.00,1
14140,107.00,0,0.00,1
14141,102.00,0,0.00,1
14142,122.00,0,0.00,1
14143,126.00,0,0.00,1
14144,140.00,0,0.00,1
14145,99.00,0,0.00,1
14146,130.00,0,0.00,1
14147,163.00,0,0.00,1
14148,149.00,0,0.00,1
14149,96.00,0,0.00,1
14150,129.00,0,0.00,1
14152,116.00,0,0.00,1
14153,153.00,0,0.00,1
14154,142.00,0,0.00,1
14155,120.00,0,0.00,1
14156,132.00,0,0.00,1
14157,127.00,0,0.00,1
14158,128.00,0,0.00,1
14159,107.00,0,0.00,1
14160,101.00,0,0.00,1
14161,100.00,0,0.00,1
14162,136.00,0,0.00,1
14163,118.00,0,0.00,1
14164,161.00,0,0.00,1
14165,157.00,0,0.00,1
14166,162.00,0,0.00,1
14167,99.00,0,0.00,1
14168,134.00,0,0.00,1
14169,125.00,0,0.00,1
14170,125.00,0,0.00,1
14171,103.00,0,0.00,1
14172,150.00,0,0.00,1
14173,148.00,0,0.00,1
14174,148.00,0,0.00,1
14175,131.00,0,0.00,1
14176,156.00,0,0.00,1
14178,129.00,0,0.00,1
14179,101.00,0,0.00,1
14180,121.00,0,0.00,1
14181,189.00,0,0.00,1
14182,120.00,0,0.00,1
14183,151.00,0,0.00,1
14184,131.00,0,0.00,1
14185,147.00,0,0.00,1
14186,156.00,0,0.00,1
14187,146.00,0,0.00,1
14188,101.00,0,0.00,1
14189,142.00,0,0.00,1
14190,132.00,0,0.00,1
14191,161.00,0,0.00,1
14192,92.00,0,0.00,1
14193,154.00,0,0.00,1
14194,97.00,0,0.00,1
14195,98.00,0,0.00,1
14196,151.00,0,0.00,1
14197,100.00,0,0.00,1
14198,160.00,0,0.00,1
14199,98.00,0,0.00,1
14200,156.00,0,0.00,1
14201,166.00,0,0.00,1
14203,105.00,0,0.00,1
14204,127.00,0,0.00,1
14205,130.00,0,0.00,1
14206,111.00,0,0.00,1
14207,151.00,0,0.00,1
14208,140.00,0,0.00,1
14209,109.00,0,0.00,1
14210,130.00,0,0.00,1
14211,114.00,0,0.00,1
14212,154.00,0,0.00,1
14213,127.00,0,0.00,1
14214,109.00,0,0.00,1
14215,154.00,0,0.00,1
14216,99.00,0,0.00,1
14217,186.00,0,0.00,1
14218,110.00,0,0.00,1
14219,146.00,0,0.00,1
14220,94.00,0,0.00,1
14221,145.00,0,0.00,1
14222,122.00,0,0.00,1
14223,142.00,0,0.00,1
14224,100.00,0,0.00,1
14225,92.00,0,0.00,1
14226,147.00,0,0.00,1
14227,135.00,0,0.00,1
14229,132.00,0,0.00,1
14230,154.00,0,0.00,1
14231,152.00,0,0.00,1
14232,129.00,0,0.00,1
14233,109.00,0,0.00,1
14234,132.00,0,0.00,1
14235,109.00,0,0.00,1
14236,139.00,0,0.00,1
14237,104.00,0,0.00,1
14238,125.00,0,0.00,1
14239,147.00,0,0.00,1
14240,150.00,0,0.00,1
14241,160.00,0,0.00,1
14242,180.00,0,0.00,1
14243,126.00,0,0.00,1
14244,117.00,0,0.00,1
14245,134.00,0,0.00,1
14246,99.00,0,0.00,1
14247,101.00,0,0.00,1
14248,154.00,0,0.00,1
14249,148.00,0,0.00,1
14250,161.00,0,0.00,1
14251,102.00,0,0.00,1
14252,106.00,0,0.00,1
14253,132.00,0,0.00,1
14255,120.00,0,0.00,1
14256,133.00,0,0.00,1
14257,107.00,0,0.00,1
14258,129.00,0,0.00,1
14259,106.00,0,0.00,1
14260,112.00,0,0.00,1
14261,97.00,0,0.00,1
14262,111.00,0,0.00,1
14263,184.00,0,0.00,1
14264,153.00,0,0.00,1
14265,133.00,0,0.00,1
14266,106.00,0,0.00,1
14267,100.00,0,0.00,1
14268,96.00,0,0.00,1
14269,113.00,0,0.00,1
14270,163.00,0,0.00,1
14271,152.00,0,0.00,1
14272,107.00,0,0.00,1
14273,119.00,0,0.00,1
14274,149.00,0,0.00,1
14275,133.00,0,0.00,1
14276,157.00,0,0.00,1
14277,100.00,0,0.00,1
14278,143.00,0,0.00,1
14280,119.00,0,0.00,1
14281,154.00,0,0.00,1
14282,123.00,0,0.00,1
14283,124.00,0,0.00,1
14284,122.00,0,0.00,1
14285,99.00,0,0.00,1
14286,154.00,0,0.00,1
14287,131.00,0,0.00,1
14288,127.00,0,0.00,1
14289,143.00,0,0.00,1
14290,159.00,0,0.00,1
14291,145.00,0,0.00,1
14292,99.00,0,0.00,1
14293,125.00,0,0.00,1
14294,127.00,0,0.00,1
14295,151.00,0,0.00,1
14296,100.00,0,0.00,1
14297,149.00,0,0.00,1
14298,118.00,0,0.00,1
14299,111.00,0,0.00,1
14300,112.00,0,0.00,1
14301,109.00,0,0.00,1
14302,119.00,0,0.00,1
14303,111.00,0,0.00,1
14304,161.00,0,0.00,1
14306,100.00,0,0.00,1
14307,179.00,0,0.00,1
14308,99.00,0,0.00,1
14309,104.00,0,0.00,1
14310,128.00,0,0.00,1
14311,132.00,0,0.00,1
14312,126.00,0,0.00,1
14313,131.00,0,0.00,1
14314,133.00,0,0.00,1
14315,163.00,0,0.00,1
14316,115.00,0,0.00,1
14317,121.00,0,0.00,1
14318,95.00,0,0.00,1
14319,161.00,0,0.00,1
14320,247.00,0,0.00,1
14321,163.00,0,0.00,1
14322,127.00,0,0.00,1
14323,99.00,0,0.00,1
14324,133.00,0,0.00,1
14325,111.00,0,0.00,1
14326,125.00,0,0.00,1
14327,138.00,0,0.00,1
14328,146.00,0,0.00,1
14329,115.00,0,0.00,1
14330,141.00,0,0.00,1
14331,123.00,0,0.00,1
14333,131.00,0,0.00,1
14334,96.00,0,0.00,1
14335,143.00,0,0.00,1
14336,146.00,0,0.00,1
14337,111.00,0,0.00,1
14338,146.00,0,0.00,1
14339,186.00,0,0.00,1
14340,99.00,0,0.00,1
14341,98.00,0,0.00,1
14342,106.00,0,0.00,1
14343,95.00,0,0.00,1
14344,134.00,0,0.00,1
14345,128.00,0,0.00,1
14346,159.00,0,0.00,1
14347,154.00,0,0.00,1
14348,107.00,0,0.00,1
14349,157.00,0,0.00,1
14350,140.00,0,0.00,1
14351,115.00,0,0.00,1
14352,109.00,0,0.00,1
14353,142.00,0,0.00,1
14354,147.00,0,0.00,1
14355,96.00,0,0.00,1
14356,132.00,0,0.00,1
14358,147.00,0,0.00,1
14359,125.00,0,0.00,1
14360,159.00,0,0.00,1
14361,183.00,0,0.00,1
14362,116.00,0,0.00,1
14363,132.00,0,0.00,1
14364,139.00,0,0.00,1
14365,129.00,0,0.00,1
14366,135.00,0,0.00,1
14367,136.00,0,0.00,1
14368,113.00,0,0.00,1
14369,99.00,0,0.00,1
14370,121.00,0,0.00,1
14371,109.00,0,0.00,1
14372,141.00,0,0.00,1
14373,132.00,0,0.00,1
14374,104.00,0,0.00,1
14375,123.00,0,0.00,1
14376,124.00,0,0.00,1
14377,150.00,0,0.00,1
14378,142.00,0,0.00,1
14379,191.00,0,0.00,1
14380,122.00,0,0.00,1
14381,97.00,0,0.00,1
14382,139.00,0,0.00,1
14384,141.00,0,0.00,1
14385,115.00,0,0.00,1
14386,160.00,0,0.00,1
14387,133.00,0,0.00,1
14388,150.00,0,0.00,1
14389,109.00,0,0.00,1
14390,117.00,0,0.00,1
14391,130.00,0,0.00,1
14392,118.00,0,0.00,1
14393,111.00,0,0.00,1
14394,98.00,0,0.00,1
14395,111.00,0,0.00,1
14396,152.00,0,0.00,1
14397,132.00,0,0.00,1
14398,160.00,0,0.00,1
14399,113.00,0,0.00,1
14400,122.00,0,0.00,1
14401,129.00,0,0.00,1
14402,106.00,0,0.00,1
14403,143.00,0,0.00,1
14404,103.00,0,0.00,1
14405,99.00,0,0.00,1
14406,101.00,0,0.00,1
14407,105.00,0,0.00,1
14409,114.00,0,0.00,1
14410,97.00,0,0.00,1
14411,121.00,0,0.00,1
14412,90.00,0,0.00,1
14413,142.00,0,0.00,1
14414,98.00,0,0.00,1
14415,106.00,0,0.00,1
14416,141.00,0,0.00,1
14417,128.00,0,0.00,1
14418,127.00,0,0.00,1
14419,108.00,0,0.00,1
14420,192.00,0,0.00,1
14421,95.00,0,0.00,1
14422,106.00,0,0.00,1
14423,108.00,0,0.00,1
14424,108.00,0,0.00,1
14425,144.00,0,0.00,1
14426,154.00,0,0.00,1
14427,155.00,0,0.00,1
14428,131.00,0,0.00,1
14429,145.00,0,0.00,1
14430,133.00,0,0.00,1
14431,98.00,0,0.00,1
14432,158.00,0,0.00,1
14433,119.00,0,0.00,1
14435,109.00,0,0.00,1
14436,121.00,0,0.00,1
14437,131.00,0,0.00,1
14438,122.00,0,0.00,1
14439,103.00,0,0.00,1
14440,106.00,0,0.00,1
14441,98.00,0,0.00,1
14442,124.00,0,0.00,1
14443,111.00,0,0.00,1
14444,97.00,0,0.00,1
14445,130.00,0,0.00,1
14446,126.00,0,0.00,1
14447,134.00,0,0.00,1
14448,113.00,0,0.00,1
14449,158.00,0,0.00,1
14450,102.00,0,0.00,1
14451,164.00,0,0.00,1
14452,97.00,0,0.00,1
14453,133.00,0,0.00,1
14454,115.00,0,0.00,1
14455,152.00,0,0.00,1
14456,122.00,0,0.00,1
14457,101.00,0,0.00,1
14458,129.00,0,0.00,1
14459,96.00,0,0.00,1
14461,117.00,0,0.00,1
14462,97.00,0,0.00,1
14463,151.00,0,0.00,1
14464,122.00,0,0.00,1
14465,148.00,0,0.00,1
14466,103.00,0,0.00,1
14467,135.00,0,0.00,1
14468,126.00,0,0.00,1
14469,158.00,0,0.00,1
14470,152.00,0,0.00,1
14471,147.00,0,0.00,1
14472,149.00,0,0.00,1
14473,128.00,0,0.00,1
14474,132.00,0,0.00,1
14475,160.00,0,0.00,1
14476,110.00,0,0.00,1
14477,150.00,0,0.00,1
14478,106.00,0,0.00,1
14479,102.00,0,0.00,1
14480,131.00,0,0.00,1
14481,126.00,0,0.00,1
14482,153.00,0,0.00,1
14483,116.00,0,0.00,1
14484,147.00,0,0.00,1
14485,152.00,0,0.00,1
14487,124.00,0,0.00,1
14488,148.00,0,0.00,1
14489,99.00,0,0.00,1
14490,107.00,0,0.00,1
14491,96.00,0,0.00,1
14492,103.00,0,0.00,1
14493,154.00,0,0.00,1
14494,123.00,0,0.00,1
14495,144.00,0,0.00,1
14496,119.00,0,0.00,1
14497,132.00,0,0.00,1
14498,150.00,0,0.00,1
14499,129.00,0,0.00,1
14500,99.00,0,0.00,1
14501,110.00,0,0.00,1
14502,131.00,0,0.00,1
14503,103.00,0,0.00,1
14504,101.00,0,0.00,1
14505,129.00,0,0.00,1
14506,101.00,0,0.00,1
14507,132.00,0,0.00,1
14508,124.00,0,0.00,1
14509,187.00,0,0.00,1
14510,105.00,0,0.00,1
14512,125.00,0,0.00,1
14513,91.00,0,0.00,1
14514,105.00,0,0.00,1
14515,130.00,0,0.00,1
14516,147.00,0,0.00,1
14517,122.00,0,0.00,1
14518,142.00,0,0.00,1
14519,136.00,0,0.00,1
14520,104.00,0,0.00,1
