second,distance,motion,lightIntensity,occupied
14703,192.00,0,0.00,1
14704,135.00,0,0.00,1
14705,180.00,0,0.00,1
14706,187.00,0,0.00,1
14707,136.00,0,0.00,1
14709,136.00,0,0.00,1
14710,143.00,0,0.00,1
14711,134.00,0,0.00,1
14712,191.00,0,0.00,1
14713,138.00,0,0.00,1
14714,184.00,0,0.00,1
14715,135.00,0,0.00,1
14716,192.00,0,0.00,1
14717,134.00,0,0.00,1
14718,138.00,0,0.00,1
14719,128.00,0,0.00,1
14720,155.00,0,0.00,1
14721,140.00,0,0.00,1
14722,133.00,0,0.00,1
14723,130.00,0,0.00,1
14724,138.00,0,0.00,1
14725,141.00,0,0.00,1
14726,188.00,0,0.00,1
14727,134.00,0,0.00,1
14728,182.00,0,0.00,1
14729,133.00,0,0.00,1
14730,134.00,0,0.00,1
14731,128.00,0,0.00,1
14733,133.00,0,0.00,1
14734,189.00,0,0.00,1
14735,98.00,0,0.00,1
14736,97.00,0,0.00,1
14737,177.00,0,0.00,1
14738,130.00,0,0.00,1
14739,133.00,0,0.00,1
14740,131.00,0,0.00,1
14741,133.00,0,0.00,1
14742,138.00,0,0.00,1
14743,127.00,0,0.00,1
14744,130.00,0,0.00,1
14745,133.00,0,0.00,1
14746,132.00,0,0.00,1
14747,130.00,0,0.00,1
14748,191.00,0,0.00,1
14749,110.00,0,0.00,1
14750,193.00,0,0.00,1
14751,135.00,0,0.00,1
14752,142.00,0,0.00,1
14753,129.00,0,0.00,1
14754,134.00,0,0.00,1
14755,132.00,0,0.00,1
14756,180.00,0,0.00,1
14758,132.00,0,0.00,1
14759,140.00,0,0.00,1
14760,139.00,0,0.00,1
14761,142.00,0,0.00,1
14762,185.00,0,0.00,1
14763,183.00,0,0.00,1
14764,179.00,0,0.00,1
14765,133.00,0,0.00,1
14766,136.00,0,0.00,1
14767,140.00,0,0.00,1
14768,124.00,0,0.00,1
14769,138.00,0,0.00,1
14770,130.00,0,0.00,1
14771,343.00,0,0.00,1
14772,178.00,0,0.00,1
14773,344.00,0,0.00,1
14774,187.00,0,0.00,1
14775,183.00,0,0.00,1
14776,135.00,0,0.00,1
14777,129.00,0,0.00,1
14778,126.00,0,0.00,1
14779,199.00,0,0.00,1
14780,138.00,0,0.00,1
14782,132.00,0,0.00,1
14783,148.00,0,0.00,1
14784,133.00,0,0.00,1
14785,134.00,0,0.00,1
14786,137.00,0,0.00,1
14787,135.00,0,0.00,1
14788,134.00,0,0.00,1
14789,136.00,0,0.00,1
14790,143.00,0,0.00,1
14791,101.00,0,0.00,1
14792,138.00,0,0.00,1
14793,129.00,0,0.00,1
14794,187.00,0,0.00,1
14795,180.00,0,0.00,1
14796,171.00,0,0.00,1
14797,127.00,0,0.00,1
14798,137.00,0,0.00,1
14799,136.00,0,0.00,1
14800,135.00,0,0.00,1
14801,179.00,0,0.00,1
14802,162.00,0,0.00,1
14803,132.00,0,0.00,1
14804,135.00,0,0.00,1
14805,180.00,0,0.00,1
14807,141.00,0,0.00,1
14808,132.00,0,0.00,1
14809,199.00,0,0.00,1
14810,136.00,0,0.00,1
14811,134.00,0,0.00,1
14812,133.00,0,0.00,1
14813,186.00,0,0.00,1
14814,133.00,0,0.00,1
14815,130.00,0,0.00,1
14816,130.00,0,0.00,1
14817,187.00,0,0.00,1
14818,343.00,0,0.00,1
14819,342.00,0,0.00,1
14820,135.00,0,0.00,1
14821,161.00,0,0.00,1
14822,126.00,0,0.00,1
14823,135.00,0,0.00,1
14824,127.00,0,0.00,1
14825,187.00,0,0.00,1
14826,127.00,0,0.00,1
14827,187.00,0,0.00,1
14828,93.00,0,0.00,1
14829,104.00,0,0.00,1
14831,187.00,0,0.00,1
14832,124.00,0,0.00,1
14833,137.00,0,0.00,1
14834,136.00,0,0.00,1
14835,123.00,0,0.00,1
14836,176.00,0,0.00,1
14837,174.00,0,0.00,1
14838,124.00,0,0.00,1
14839,130.00,0,0.00,1
14840,166.00,0,0.00,1
14841,131.00,0,0.00,1
14842,132.00,0,0.00,1
14843,190.00,0,0.00,1
14844,100.00,0,0.00,1
14845,196.00,0,0.00,1
14846,137.00,0,0.00,1
14847,148.00,0,0.00,1
14848,137.00,0,0.00,1
14849,189.00,0,0.00,1
14850,186.00,0,0.00,1
14851,187.00,0,0.00,1
14852,138.00,0,0.00,1
14853,176.00,0,0.00,1
14854,126.00,0,0.00,1
14856,126.00,0,0.00,1
14857,133.00,0,0.00,1
14858,189.00,0,0.00,1
14859,136.00,0,0.00,1
14860,143.00,0,0.00,1
14861,181.00,0,0.00,1
14862,132.00,0,0.00,1
14863,137.00,0,0.00,1
14864,136.00,0,0.00,1
14865,138.00,0,0.00,1
14866,196.00,0,0.00,1
14867,133.00,0,0.00,1
14868,159.00,0,0.00,1
14869,183.00,0,0.00,1
14870,196.00,0,0.00,1
14871,133.00,0,0.00,1
14872,130.00,0,0.00,1
14873,123.00,0,0.00,1
14874,134.00,0,0.00,1
14875,137.00,0,0.00,1
14876,132.00,0,0.00,1
14877,130.00,0,0.00,1
14878,135.00,0,0.00,1
14879,131.00,0,0.00,1
14881,129.00,0,0.00,1
14882,129.00,0,0.00,1
14883,183.00,0,0.00,1
14884,183.00,0,0.00,1
14885,131.00,0,0.00,1
14886,138.00,0,0.00,1
14887,103.00,0,0.00,1
14888,135.00,0,0.00,1
14889,141.00,0,0.00,1
14890,98.00,0,0.00,1
14891,96.00,0,0.00,1
14892,211.00,0,0.00,1
14893,139.00,0,0.00,1
14894,132.00,0,0.00,1
14895,190.00,0,0.00,1
14896,100.00,0,0.00,1
14897,183.00,0,0.00,1
14898,144.00,0,0.00,1
14899,136.00,0,0.00,1
14900,132.00,0,0.00,1
14901,134.00,0,0.00,1
14902,138.00,0,0.00,1
14903,189.00,0,0.00,1
14904,135.00,0,0.00,1
14906,132.00,0,0.00,1
14907,200.00,0,0.00,1
14908,135.00,0,0.00,1
14909,141.00,0,0.00,1
14910,135.00,0,0.00,1
14911,176.00,0,0.00,1
14912,100.00,0,0.00,1
14913,189.00,0,0.00,1
14914,207.00,0,0.00,1
14915,130.00,0,0.00,1
14916,131.00,0,0.00,1
14917,132.00,0,0.00,1
14918,135.00,0,0.00,1
14919,189.00,0,0.00,1
14920,187.00,0,0.00,1
14921,344.00,0,0.00,1
14922,106.00,0,0.00,1
14923,93.00,0,0.00,1
14924,186.00,0,0.00,1
14925,139.00,0,0.00,1
14926,134.00,0,0.00,1
14927,189.00,0,0.00,1
14928,142.00,0,0.00,1
14930,163.00,0,0.00,1
14931,129.00,0,0.00,1
14932,176.00,0,0.00,1
14933,130.00,0,0.00,1
14934,140.00,0,0.00,1
14935,183.00,0,0.00,1
14936,138.00,0,0.00,1
14937,112.00,0,0.00,1
14938,186.00,0,0.00,1
14939,129.00,0,0.00,1
14940,179.00,0,0.00,1
14941,104.00,0,0.00,1
14942,189.00,0,0.00,1
14943,193.00,0,0.00,1
14944,132.00,0,0.00,1
14945,140.00,0,0.00,1
14946,186.00,0,0.00,1
14947,186.00,0,0.00,1
14948,188.00,0,0.00,1
14949,188.00,0,0.00,1
14950,131.00,0,0.00,1
14951,188.00,0,0.00,1
14952,132.00,0,0.00,1
14954,189.00,0,0.00,1
14955,135.00,0,0.00,1
14956,135.00,0,0.00,1
14957,154.00,0,0.00,1
14958,191.00,0,0.00,1
14959,134.00,0,0.00,1
14960,187.00,0,0.00,1
14961,190.00,0,0.00,1
14962,129.00,0,0.00,1
14963,136.00,0,0.00,1
14964,129.00,0,0.00,1
14965,135.00,0,0.00,1
14966,185.00,0,0.00,1
14967,138.00,0,0.00,1
14968,188.00,0,0.00,1
14969,134.00,0,0.00,1
14970,133.00,0,0.00,1
14971,135.00,0,0.00,1
14972,127.00,0,0.00,1
14973,132.00,0,0.00,1
14974,185.00,0,0.00,1
14975,192.00,0,0.00,1
14976,190.00,0,0.00,1
14977,139.00,0,0.00,1
14979,131.00,0,0.00,1
14980,137.00,0,0.00,1
14981,134.00,0,0.00,1
14982,137.00,0,0.00,1
14983,130.00,0,0.00,1
14984,135.00,0,0.00,1
14985,129.00,0,0.00,1
14986,133.00,0,0.00,1
14987,144.00,0,0.00,1
14988,139.00,0,0.00,1
14989,136.00,0,0.00,1
14990,177.00,0,0.00,1
14991,166.00,0,0.00,1
14992,133.00,0,0.00,1
14993,132.00,0,0.00,1
14994,129.00,0,0.00,1
14995,142.00,0,0.00,1
14996,114.00,0,0.00,1
14997,101.00,0,0.00,1
14998,342.00,0,0.00,1
14999,100.00,0,0.00,1
15000,343.00,0,0.00,1
15001,130.00,0,0.00,1
15002,100.00,0,0.00,1
15003,103.00,0,0.00,1
15004,95.00,0,0.00,1
15005,103.00,0,0.00,1
15007,185.00,0,0.00,1
15008,95.00,0,0.00,1
15009,140.00,0,0.00,1
15010,134.00,0,0.00,1
15011,135.00,0,0.00,1
15012,139.00,0,0.00,1
15013,135.00,0,0.00,1
15014,187.00,0,0.00,1
15015,140.00,0,0.00,1
15016,130.00,0,0.00,1
15017,186.00,0,0.00,1
15018,135.00,0,0.00,1
15019,139.00,0,0.00,1
15020,342.00,0,0.00,1
15021,111.00,0,0.00,1
15022,132.00,0,0.00,1
15023,136.00,0,0.00,1
15024,129.00,0,0.00,1
15025,193.00,0,0.00,1
15026,191.00,0,0.00,1
15027,135.00,0,0.00,1
15028,127.00,0,0.00,1
15029,133.00,0,0.00,1
15031,125.00,0,0.00,1
15032,137.00,0,0.00,1
15033,185.00,0,0.00,1
15034,129.00,0,0.00,1
15035,135.00,0,0.00,1
15036,132.00,0,0.00,1
15037,130.00,0,0.00,1
15038,142.00,0,0.00,1
15039,344.00,0,0.00,1
15040,128.00,0,0.00,1
15041,135.00,0,0.00,1
15042,166.00,0,0.00,1
15043,131.00,0,0.00,1
15044,134.00,0,0.00,1
15045,192.00,0,0.00,1
15046,188.00,0,0.00,1
15047,190.00,0,0.00,1
15048,132.00,0,0.00,1
15049,137.00,0,0.00,1
15050,188.00,0,0.00,1
15051,92.00,0,0.00,1
15052,126.00,0,0.00,1
15053,343.00,0,0.00,1
15054,343.00,0,0.00,1
15056,157.00,0,0.00,1
15057,100.00,0,0.00,1
15058,173.00,0,0.00,1
15059,287.00,0,0.00,1
15060,342.00,0,0.00,1
15061,128.00,0,0.00,1
15062,286.00,0,0.00,1
15063,134.00,0,0.00,1
15064,133.00,0,0.00,1
15065,209.00,0,0.00,1
15066,133.00,0,0.00,1
15067,192.00,0,0.00,1
15068,135.00,0,0.00,1
15069,187.00,0,0.00,1
15070,137.00,0,0.00,1
15071,138.00,0,0.00,1
15072,127.00,0,0.00,1
15073,136.00,0,0.00,1
15074,136.00,0,0.00,1
15075,132.00,0,0.00,1
15076,140.00,0,0.00,1
15077,131.00,0,0.00,1
15078,119.00,0,0.00,1
15080,133.00,0,0.00,1
15081,135.00,0,0.00,1
15082,134.00,0,0.00,1
15083,342.00,0,0.00,1
15084,134.00,0,0.00,1
15085,186.00,0,0.00,1
15086,139.00,0,0.00,1
15087,190.00,0,0.00,1
15088,134.00,0,0.00,1
15089,133.00,0,0.00,1
15090,130.00,0,0.00,1
15091,103.00,0,0.00,1
15092,142.00,0,0.00,1
15093,189.00,0,0.00,1
15094,187.00,0,0.00,1
15095,169.00,0,0.00,1
15096,107.00,0,0.00,1
15097,135.00,0,0.00,1
15098,135.00,0,0.00,1
15099,139.00,0,0.00,1
15100,191.00,0,0.00,1
15101,128.00,0,0.00,1
15102,129.00,0,0.00,1
15103,344.00,0,0.00,1
15105,226.00,0,0.00,1
15106,136.00,0,0.00,1
15107,126.00,0,0.00,1
15108,149.00,0,0.00,1
15109,103.00,0,0.00,1
15110,188.00,0,0.00,1
15111,142.00,0,0.00,1
15112,186.00,0,0.00,1
15113,188.00,0,0.00,1
15114,186.00,0,0.00,1
15115,134.00,0,0.00,1
15116,189.00,0,0.00,1
15117,140.00,0,0.00,1
15118,175.00,0,0.00,1
15119,97.00,0,0.00,1
15120,136.00,0,0.00,1
15121,221.00,0,0.00,1
15122,189.00,0,0.00,1
15123,191.00,0,0.00,1
15124,134.00,0,0.00,1
15125,179.00,0,0.00,1
15126,132.00,0,0.00,1
15127,123.00,0,0.00,1
15129,132.00,0,0.00,1
15130,130.00,0,0.00,1
15131,122.00,0,0.00,1
15132,220.00,0,0.00,1
15133,191.00,0,0.00,1
15134,129.00,0,0.00,1
15135,186.00,0,0.00,1
15136,131.00,0,0.00,1
15137,134.00,0,0.00,1
15138,184.00,0,0.00,1
15139,146.00,0,0.00,1
15140,138.00,0,0.00,1
15141,189.00,0,0.00,1
15142,130.00,0,0.00,1
15143,135.00,0,0.00,1
15144,343.00,1,0.00,1
15145,342.00,0,0.00,1
15146,137.00,0,0.00,1
15147,134.00,0,0.00,1
15148,343.00,0,0.00,1
15149,101.00,0,0.00,1
15150,189.00,0,0.00,1
15151,188.00,0,0.00,1
15152,143.00,0,0.00,1
15154,177.00,0,0.00,1
15155,190.00,0,0.00,1
15156,133.00,0,0.00,1
15157,343.00,0,0.00,1
15158,135.00,0,0.00,1
15159,185.00,0,0.00,1
15160,156.00,0,0.00,1
15161,138.00,0,0.00,1
15162,102.00,0,0.00,1
15163,185.00,0,0.00,1
15164,343.00,0,0.00,1
15165,137.00,0,0.00,1
15166,138.00,0,0.00,1
15167,187.00,0,0.00,1
15168,133.00,0,0.00,1
15169,135.00,0,0.00,1
15170,189.00,0,0.00,1
15171,181.00,0,0.00,1
15172,108.00,0,0.00,1
15173,136.00,0,0.00,1
15174,146.00,0,0.00,1
15175,188.00,0,0.00,1
15176,188.00,0,0.00,1
15178,135.00,0,0.00,1
15179,186.00,0,0.00,1
15180,138.00,0,0.00,1
15181,139.00,0,0.00,1
15182,98.00,0,0.00,1
15183,164.00,0,0.00,1
15184,136.00,0,0.00,1
15185,186.00,0,0.00,1
15186,138.00,0,0.00,1
15187,187.00,0,0.00,1
15188,135.00,0,0.00,1
15189,190.00,0,0.00,1
15190,136.00,0,0.00,1
15191,115.00,0,0.00,1
15192,133.00,0,0.00,1
15193,185.00,0,0.00,1
15194,138.00,0,0.00,1
15195,187.00,0,0.00,1
15196,184.00,0,0.00,1
15197,138.00,0,0.00,1
15198,137.00,0,0.00,1
15199,185.00,0,0.00,1
15200,188.00,0,0.00,1
15201,133.00,0,0.00,1
15203,135.00,0,0.00,1
15204,167.00,0,0.00,1
15205,181.00,0,0.00,1
15206,134.00,0,0.00,1
15207,141.00,0,0.00,1
15208,136.00,0,0.00,1
15209,187.00,0,0.00,1
15210,180.00,0,0.00,1
15211,187.00,0,0.00,1
15212,181.00,0,0.00,1
15213,133.00,0,0.00,1
15214,111.00,0,0.00,1
15215,187.00,0,0.00,1
15216,190.00,0,0.00,1
15217,130.00,0,0.00,1
15218,185.00,0,0.00,1
15219,101.00,0,0.00,1
15220,136.00,0,0.00,1
15221,135.00,0,0.00,1
15222,133.00,0,0.00,1
15223,190.00,0,0.00,1
15224,135.00,0,0.00,1
15225,131.00,0,0.00,1
15227,192.00,0,0.00,1
15228,190.00,0,0.00,1
15229,155.00,0,0.00,1
15230,159.00,0,0.00,1
15231,120.00,0,0.00,1
15232,133.00,0,0.00,1
15233,191.00,0,0.00,1
15234,113.00,0,0.00,1
15235,343.00,0,0.00,1
15236,343.00,0,0.00,1
15237,344.00,0,0.00,1
15238,135.00,0,0.00,1
15239,137.00,0,0.00,1
15240,187.00,0,0.00,1
15241,190.00,0,0.00,1
15242,133.00,0,0.00,1
15243,193.00,0,0.00,1
15244,174.00,0,0.00,1
15245,153.00,0,0.00,1
15246,133.00,0,0.00,1
15247,186.00,0,0.00,1
15248,136.00,0,0.00,1
15249,137.00,0,0.00,1
15250,142.00,0,0.00,1
15252,135.00,0,0.00,1
15253,182.00,0,0.00,1
15254,135.00,0,0.00,1
15255,135.00,0,0.00,1
15256,136.00,0,0.00,1
15257,137.00,0,0.00,1
15258,156.00,0,0.00,1
15259,164.00,0,0.00,1
15260,222.00,0,0.00,1
15261,186.00,0,0.00,1
15262,150.00,0,0.00,1
15263,141.00,0,0.00,1
15264,188.00,0,0.00,1
15265,128.00,0,0.00,1
15266,179.00,0,0.00,1
15267,182.00,0,0.00,1
15268,138.00,0,0.00,1
15269,184.00,0,0.00,1
15270,188.00,0,0.00,1
15271,181.00,0,0.00,1
15272,135.00,0,0.00,1
15273,132.00,0,0.00,1
15274,138.00,0,0.00,1
15276,137.00,0,0.00,1
15277,134.00,0,0.00,1
15278,134.00,0,0.00,1
15279,131.00,0,0.00,1
15280,191.00,0,0.00,1
15281,139.00,0,0.00,1
15282,188.00,0,0.00,1
15283,178.00,0,0.00,1
15284,192.00,0,0.00,1
15285,173.00,0,0.00,1
15286,188.00,0,0.00,1
15287,144.00,0,0.00,1
15288,137.00,0,0.00,1
15289,135.00,0,0.00,1
15290,188.00,0,0.00,1
15291,343.00,0,0.00,1
15292,94.00,0,0.00,1
15293,98.00,0,0.00,1
15294,218.00,0,0.00,1
15295,130.00,0,0.00,1
15296,187.00,0,0.00,1
15297,186.00,0,0.00,1
15298,184.00,0,0.00,1
15299,138.00,0,0.00,1
15301,118.00,0,0.00,1
15302,132.00,0,0.00,1
15303,136.00,0,0.00,1
15304,133.00,0,0.00,1
15305,134.00,0,0.00,1
15306,223.00,0,0.00,1
15307,185.00,0,0.00,1
15308,161.00,0,0.00,1
15309,219.00,0,0.00,1
15310,344.00,0,0.00,1
15311,104.00,0,0.00,1
15312,135.00,0,0.00,1
15313,109.00,0,0.00,1
15314,183.00,0,0.00,1
15315,136.00,0,0.00,1
15316,187.00,0,0.00,1
15317,171.00,0,0.00,1
15318,182.00,0,0.00,1
15319,137.00,0,0.00,1
15320,343.00,0,0.00,1
15321,142.00,0,0.00,1
15322,187.00,0,0.00,1
15323,134.00,0,0.00,1
15325,196.00,0,0.00,1
15326,343.00,0,0.00,1
15327,186.00,0,0.00,1
15328,114.00,0,0.00,1
15329,138.00,0,0.00,1
15330,191.00,0,0.00,1
15331,134.00,0,0.00,1
15332,183.00,0,0.00,1
15333,132.00,0,0.00,1
15334,184.00,0,0.00,1
15335,101.00,0,0.00,1
15336,343.00,0,0.00,1
15337,137.00,0,0.00,1
15338,141.00,0,0.00,1
15339,145.00,0,0.00,1
15340,135.00,0,0.00,1
15341,185.00,0,0.00,1
15342,187.00,0,0.00,1
15343,135.00,0,0.00,1
15344,174.00,0,0.00,1
15345,182.00,0,0.00,1
15346,152.00,0,0.00,1
15347,177.00,0,0.00,1
15348,132.00,0,0.00,1
15350,135.00,0,0.00,1
15351,134.00,0,0.00,1
15352,135.00,0,0.00,1
15353,127.00,0,0.00,1
15354,188.00,0,0.00,1
15355,143.00,0,0.00,1
15356,132.00,0,0.00,1
15357,133.00,0,0.00,1
15358,152.00,0,0.00,1
15359,138.00,0,0.00,1
15360,139.00,0,0.00,1
15361,136.00,0,0.00,1
15362,180.00,0,0.00,1
15363,191.00,0,0.00,1
15364,136.00,0,0.00,1
15365,207.00,0,0.00,1
15366,142.00,0,0.00,1
15367,95.00,0,0.00,1
15368,162.00,0,0.00,1
15369,134.00,0,0.00,1
15370,190.00,0,0.00,1
15371,140.00,0,0.00,1
15372,131.00,0,0.00,1
15373,189.00,0,0.00,1
15375,135.00,0,0.00,1
15376,137.00,0,0.00,1
15377,189.00,0,0.00,1
15378,135.00,0,0.00,1
15379,132.00,0,0.00,1
15380,185.00,0,0.00,1
15381,188.00,0,0.00,1
15382,187.00,0,0.00,1
15383,100.00,0,0.00,1
15384,93.00,0,0.00,1
15385,139.00,0,0.00,1
15386,191.00,0,0.00,1
15387,137.00,0,0.00,1
15388,189.00,0,0.00,1
15389,177.00,0,0.00,1
15390,191.00,0,0.00,1
15391,187.00,0,0.00,1
15392,140.00,0,0.00,1
15393,137.00,0,0.00,1
15394,134.00,0,0.00,1
15395,129.00,0,0.00,1
15396,129.00,0,0.00,1
15397,131.00,0,0.00,1
15399,191.00,0,0.00,1
15400,134.00,0,0.00,1
15401,132.00,0,0.00,1
15402,132.00,0,0.00,1
15403,135.00,0,0.00,1
15404,128.00,0,0.00,1
15405,189.00,0,0.00,1
15406,189.00,0,0.00,1
15407,190.00,0,0.00,1
15408,130.00,0,0.00,1
15409,146.00,0,0.00,1
15410,169.00,0,0.00,1
15411,188.00,0,0.00,1
15412,187.00,0,0.00,1
15413,151.00,0,0.00,1
15414,188.00,0,0.00,1
15415,131.00,0,0.00,1
15416,136.00,0,0.00,1
15417,134.00,0,0.00,1
15418,136.00,0,0.00,1
15419,186.00,0,0.00,1
15420,134.00,0,0.00,1
15421,189.00,0,0.00,1
15422,189.00,0,0.00,1
15424,141.00,0,0.00,1
15425,188.00,0,0.00,1
15426,188.00,0,0.00,1
15427,184.00,0,0.00,1
15428,186.00,0,0.00,1
15429,184.00,0,0.00,1
15430,181.00,0,0.00,1
15431,188.00,0,0.00,1
15432,187.00,0,0.00,1
15433,139.00,0,0.00,1
15434,134.00,0,0.00,1
15435,190.00,0,0.00,1
15436,188.00,0,0.00,1
15437,135.00,0,0.00,1
15438,134.00,0,0.00,1
15439,189.00,0,0.00,1
15440,135.00,0,0.00,1
15441,187.00,0,0.00,1
15442,139.00,0,0.00,1
15443,187.00,0,0.00,1
15444,132.00,0,0.00,1
15445,190.00,0,0.00,1
15446,138.00,0,0.00,1
15448,126.00,0,0.00,1
15449,343.00,0,0.00,1
15450,136.00,0,0.00,1
15451,136.00,0,0.00,1
15452,141.00,0,0.00,1
15453,187.00,0,0.00,1
15454,136.00,0,0.00,1
15455,137.00,0,0.00,1
15456,134.00,0,0.00,1
15457,137.00,0,0.00,1
15458,182.00,0,0.00,1
15459,132.00,0,0.00,1
15460,188.00,0,0.00,1
15461,123.00,0,0.00,1
15462,134.00,0,0.00,1
15463,182.00,0,0.00,1
15464,194.00,0,0.00,1
15465,134.00,0,0.00,1
15466,102.00,0,0.00,1
15467,136.00,0,0.00,1
15468,189.00,0,0.00,1
15469,133.00,0,0.00,1
15470,255.00,0,0.00,1
15471,344.00,0,0.00,1
15473,134.00,0,0.00,1
15474,187.00,0,0.00,1
15475,136.00,0,0.00,1
15476,187.00,0,0.00,1
15477,185.00,0,0.00,1
15478,217.00,0,0.00,1
15479,134.00,0,0.00,1
15480,101.00,0,0.00,1
15481,101.00,0,0.00,1
15482,102.00,0,0.00,1
15483,131.00,0,0.00,1
15484,132.00,0,0.00,1
15485,185.00,0,0.00,1
15486,141.00,0,0.00,1
15487,183.00,0,0.00,1
15488,135.00,0,0.00,1
15489,187.00,0,0.00,1
15490,134.00,0,0.00,1
15491,343.00,0,0.00,1
15492,344.00,0,0.00,1
15493,140.00,0,0.00,1
15494,135.00,0,0.00,1
15495,136.00,0,0.00,1
15497,129.00,0,0.00,1
15498,140.00,0,0.00,1
15499,189.00,0,0.00,1
15500,130.00,0,0.00,1
15501,344.00,0,0.00,1
15502,286.00,0,0.00,1
15503,136.00,0,0.00,1
15504,138.00,0,0.00,1
15505,135.00,0,0.00,1
15506,136.00,0,0.00,1
15507,134.00,0,0.00,1
15508,135.00,0,0.00,1
15509,134.00,0,0.00,1
15510,173.00,0,0.00,1
15511,132.00,0,0.00,1
15512,177.00,0,0.00,1
15513,189.00,0,0.00,1
15514,132.00,0,0.00,1
15515,142.00,0,0.00,1
15516,133.00,0,0.00,1
15517,135.00,0,0.00,1
15518,135.00,0,0.00,1
15519,138.00,0,0.00,1
15520,137.00,0,0.00,1
15522,188.00,0,0.00,1
15523,179.00,0,0.00,1
15524,187.00,0,0.00,1
15525,343.00,0,0.00,1
15526,104.00,0,0.00,1
15527,101.00,0,0.00,1
15528,189.00,0,0.00,1
15529,140.00,0,0.00,1
15530,186.00,0,0.00,1
15531,132.00,0,0.00,1
15532,168.00,0,0.00,1
15533,188.00,0,0.00,1
15534,134.00,0,0.00,1
15535,137.00,0,0.00,1
15536,231.00,0,0.00,1
15537,344.00,0,0.00,1
15538,342.00,0,0.00,1
15539,342.00,0,0.00,1
15540,345.00,0,0.00,1
15541,195.00,1,0.00,1
15542,184.00,0,0.00,1
15543,135.00,0,0.00,1
15544,135.00,0,0.00,1
15546,342.00,0,0.00,1
15547,147.00,0,0.00,1
15548,130.00,0,0.00,1
15549,139.00,0,0.00,1
15550,137.00,0,0.00,1
15551,133.00,0,0.00,1
15552,137.00,0,0.00,1
15553,131.00,0,0.00,1
15554,186.00,0,0.00,1
15555,140.00,0,0.00,1
15556,180.00,0,0.00,1
15557,130.00,0,0.00,1
15558,194.00,0,0.00,1
15559,174.00,0,0.00,1
15560,191.00,0,0.00,1
15561,142.00,0,0.00,1
15562,97.00,0,0.00,1
15563,151.00,0,0.00,1
15564,133.00,0,0.00,1
15565,110.00,0,0.00,1
15566,135.00,0,0.00,1
15567,142.00,0,0.00,1
15568,109.00,0,0.00,1
15569,97.00,0,0.00,1
15571,142.00,0,0.00,1
15572,143.00,0,0.00,1
15573,188.00,0,0.00,1
15574,135.00,0,0.00,1
15575,131.00,0,0.00,1
15576,135.00,0,0.00,1
15577,134.00,0,0.00,1
15578,190.00,0,0.00,1
15579,187.00,0,0.00,1
15580,137.00,0,0.00,1
15581,129.00,0,0.00,1
15582,137.00,0,0.00,1
15583,197.00,0,0.00,1
15584,135.00,0,0.00,1
15585,189.00,0,0.00,1
15586,135.00,0,0.00,1
15587,191.00,0,0.00,1
15588,113.00,0,0.00,1
15589,132.00,0,0.00,1
15590,188.00,0,0.00,1
15591,188.00,0,0.00,1
15592,142.00,0,0.00,1
15593,190.00,0,0.00,1
15595,130.00,0,0.00,1
15596,184.00,0,0.00,1
15597,130.00,0,0.00,1
15598,181.00,0,0.00,1
15599,134.00,0,0.00,1
15600,137.00,0,0.00,1
15601,128.00,0,0.00,1
15602,184.00,0,0.00,1
15603,193.00,0,0.00,1
15604,139.00,0,0.00,1
15605,140.00,0,0.00,1
15606,96.00,0,0.00,1
15607,102.00,0,0.00,1
15608,97.00,0,0.00,1
15609,190.00,0,0.00,1
15610,175.00,0,0.00,1
15611,140.00,0,0.00,1
15612,136.00,0,0.00,1
15613,343.00,0,0.00,1
15614,177.00,0,0.00,1
15615,121.00,0,0.00,1
15616,121.00,0,0.00,1
15617,195.00,0,0.00,1
15618,132.00,0,0.00,1
15620,186.00,0,0.00,1
15621,149.00,0,0.00,1
15622,131.00,0,0.00,1
15623,133.00,0,0.00,1
15624,182.00,0,0.00,1
15625,145.00,0,0.00,1
15626,131.00,0,0.00,1
15627,133.00,0,0.00,1
15628,122.00,0,0.00,1
15629,131.00,0,0.00,1
15630,132.00,0,0.00,1
15631,175.00,0,0.00,1
15632,134.00,0,0.00,1
15633,140.00,0,0.00,1
15634,183.00,0,0.00,1
15635,187.00,0,0.00,1
15636,187.00,0,0.00,1
15637,181.00,0,0.00,1
15638,120.00,0,0.00,1
15639,192.00,0,0.00,1
15640,130.00,0,0.00,1
15641,136.00,0,0.00,1
15642,133.00,0,0.00,1
15644,191.00,0,0.00,1
15645,140.00,0,0.00,1
15646,192.00,0,0.00,1
15647,128.00,0,0.00,1
15648,189.00,0,0.00,1
15649,151.00,0,0.00,1
15650,203.00,0,0.00,1
15651,131.00,0,0.00,1
15652,136.00,0,0.00,1
15653,197.00,0,0.00,1
15654,186.00,0,0.00,1
15655,113.00,0,0.00,1
15656,192.00,0,0.00,1
15657,175.00,0,0.00,1
15658,188.00,0,0.00,1
15659,135.00,0,0.00,1
15660,128.00,0,0.00,1
15661,129.00,0,0.00,1
15662,135.00,0,0.00,1
15663,132.00,0,0.00,1
15664,183.00,0,0.00,1
15665,104.00,0,0.00,1
15666,101.00,0,0.00,1
15667,132.00,0,0.00,1
15669,132.00,0,0.00,1
15670,133.00,0,0.00,1
15671,182.00,0,0.00,1
15672,190.00,0,0.00,1
15673,130.00,0,0.00,1
15674,129.00,0,0.00,1
